Training Log
Start Time: 2025-10-15 17:00:08
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
18,-345.500519,2025-10-15 17:01:02,-0.5390108823776245,-0.12977942824363708,-0.06625996530056,-0.033450931310653687
18,-322.353607,2025-10-15 17:01:05,-0.3061622381210327,-0.08867321908473969,-0.023568784818053246,-0.014625804498791695
16,-406.751953,2025-10-15 17:01:08,-0.47651663422584534,-0.13046325743198395,-0.03950457274913788,-0.02654104307293892
17,-340.011230,2025-10-15 17:01:11,-0.8097084164619446,-0.17037257552146912,-0.08804400265216827,-0.043608058243989944
16,-412.283722,2025-10-15 17:01:15,-0.6386301517486572,-0.13789939880371094,-0.05947002023458481,-0.03218239173293114
17,-331.850861,2025-10-15 17:01:18,-0.6047161817550659,-0.1275627315044403,-0.08088984340429306,-0.04329654201865196
16,-319.256897,2025-10-15 17:01:22,-0.6785057783126831,-0.15325027704238892,-0.041390419006347656,-0.025919109582901
17,-288.413116,2025-10-15 17:01:25,-0.46371325850486755,-0.10630673915147781,-0.030827442184090614,-0.019192427396774292
18,-311.247803,2025-10-15 17:01:28,-0.5155806541442871,-0.11911451816558838,-0.04260312020778656,-0.023829370737075806
18,-299.298004,2025-10-15 17:01:32,-0.42640221118927,-0.0959128588438034,-0.04684063792228699,-0.026222189888358116
17,-350.396484,2025-10-15 17:01:35,-0.46673014760017395,-0.11049280315637589,-0.054263677448034286,-0.03022019937634468
17,-356.233765,2025-10-15 17:01:38,-0.5623095035552979,-0.13401538133621216,-0.10437901318073273,-0.04857917129993439
16,-382.769409,2025-10-15 17:01:41,-0.5652732253074646,-0.14632952213287354,-0.07398691028356552,-0.040320105850696564
17,-260.942505,2025-10-15 17:01:44,-0.39702343940734863,-0.10851895809173584,-0.04396321624517441,-0.02701491490006447
16,-413.284088,2025-10-15 17:01:47,-0.4912940561771393,-0.13377104699611664,-0.0747244656085968,-0.0379573218524456
17,-334.274200,2025-10-15 17:01:50,-0.4914482831954956,-0.12850072979927063,-0.12086502462625504,-0.06712831556797028
17,-446.136078,2025-10-15 17:01:54,-0.44776374101638794,-0.1245114803314209,-0.08559803664684296,-0.048025377094745636
17,-429.527679,2025-10-15 17:01:57,-0.4463968575000763,-0.12279053032398224,-0.06192132830619812,-0.0383160226047039
18,-185.155502,2025-10-15 17:02:00,-0.27395138144493103,-0.08206501603126526,-0.06788031756877899,-0.04195738583803177
18,-270.072662,2025-10-15 17:02:03,-0.3418912887573242,-0.09223708510398865,-0.07813868671655655,-0.043637193739414215
18,-401.524506,2025-10-15 17:02:06,-0.4612344801425934,-0.1241857260465622,-0.10767659544944763,-0.05897730588912964
17,-284.200439,2025-10-15 17:02:09,-0.35839295387268066,-0.11764614284038544,-0.03159629926085472,-0.022554069757461548
17,-411.688171,2025-10-15 17:02:13,-0.6779525279998779,-0.1544376015663147,-0.0769241601228714,-0.03390982002019882
17,-444.070435,2025-10-15 17:02:16,-0.5983346104621887,-0.1493048518896103,-0.06752517819404602,-0.035016097128391266
17,-363.528442,2025-10-15 17:02:20,-0.48855021595954895,-0.11415964365005493,-0.09291531890630722,-0.04861416667699814
17,-265.898956,2025-10-15 17:02:23,-0.36149871349334717,-0.10569874942302704,-0.07919113337993622,-0.04844340682029724
18,-252.044617,2025-10-15 17:02:26,-0.2489011585712433,-0.07067514210939407,-0.08008134365081787,-0.050611462444067
19,-221.257477,2025-10-15 17:02:29,-0.3453883230686188,-0.0986388772726059,-0.115989550948143,-0.07190342247486115
19,-266.816132,2025-10-15 17:02:31,-0.3278021514415741,-0.0971280187368393,-0.09770937263965607,-0.06501755863428116
18,-198.093994,2025-10-15 17:02:34,-0.21434341371059418,-0.07205308973789215,-0.07952409237623215,-0.05640118569135666
18,-165.671066,2025-10-15 17:02:37,-0.21144495904445648,-0.07047305256128311,-0.06400877237319946,-0.04672752320766449
19,-177.078995,2025-10-15 17:02:39,-0.17791491746902466,-0.061486609280109406,-0.08402545005083084,-0.05540182441473007
19,-163.065170,2025-10-15 17:02:42,-0.1805037558078766,-0.054446741938591,-0.07522481679916382,-0.050731487572193146
21,-253.323761,2025-10-15 17:02:45,-0.24113479256629944,-0.0701647475361824,-0.0867086797952652,-0.05787021666765213
19,-175.316345,2025-10-15 17:02:48,-0.19180947542190552,-0.06819376349449158,-0.07486961781978607,-0.055675458163022995
24,-179.833313,2025-10-15 17:02:50,-0.21683157980442047,-0.07724262773990631,-0.07330727577209473,-0.05307238548994064
19,-216.534821,2025-10-15 17:02:53,-0.17894786596298218,-0.061250314116477966,-0.04770432040095329,-0.03781815245747566
18,-206.837936,2025-10-15 17:02:55,-0.14564526081085205,-0.049758635461330414,-0.03971979767084122,-0.03203561156988144
18,-321.738403,2025-10-15 17:02:59,-0.208926722407341,-0.06538243591785431,-0.09357935935258865,-0.06069756671786308
20,-204.815674,2025-10-15 17:03:01,-0.21122997999191284,-0.0720420852303505,-0.093245729804039,-0.06369340419769287
17,-186.594650,2025-10-15 17:03:04,-0.24846746027469635,-0.07833745330572128,-0.09304280579090118,-0.06462281942367554
19,-197.296204,2025-10-15 17:03:06,-0.2503262758255005,-0.0806698203086853,-0.09076617658138275,-0.06099238246679306
18,-237.276718,2025-10-15 17:03:09,-0.38703614473342896,-0.104578398168087,-0.11663224548101425,-0.06746499985456467
18,-178.949387,2025-10-15 17:03:12,-0.2491544485092163,-0.07414820045232773,-0.09506595879793167,-0.05811263620853424
18,-320.596497,2025-10-15 17:03:15,-0.46606898307800293,-0.12285470962524414,-0.1506214737892151,-0.08641038835048676
18,-281.624054,2025-10-15 17:03:18,-0.42982858419418335,-0.12165587395429611,-0.10634937137365341,-0.06069018319249153
18,-201.816284,2025-10-15 17:03:21,-0.21433526277542114,-0.06934389472007751,-0.05581359192728996,-0.033730871975421906
18,-257.815979,2025-10-15 17:03:24,-0.33316224813461304,-0.09696498513221741,-0.06419574469327927,-0.03427737206220627
18,-224.490036,2025-10-15 17:03:26,-0.27268579602241516,-0.0763360857963562,-0.043468400835990906,-0.02792513184249401
24,-408.755676,2025-10-15 17:03:30,-0.4031013250350952,-0.10538192838430405,-0.09525059163570404,-0.060429126024246216
19,-255.963760,2025-10-15 17:03:33,-0.2642059028148651,-0.07664170861244202,-0.07075640559196472,-0.04412158206105232
21,-180.106842,2025-10-15 17:03:35,-0.2507505416870117,-0.08630189299583435,-0.07724876701831818,-0.03923093155026436
18,-306.883545,2025-10-15 17:03:39,-0.3331798017024994,-0.09408450126647949,-0.056113243103027344,-0.03579317405819893
18,-236.915421,2025-10-15 17:03:42,-0.324100136756897,-0.10059428960084915,-0.06752577424049377,-0.03680624067783356
18,-197.520660,2025-10-15 17:03:45,-0.30453962087631226,-0.10620661824941635,-0.03886598348617554,-0.027993518859148026
17,-319.982361,2025-10-15 17:03:47,-0.3702852725982666,-0.1071585863828659,-0.05525938794016838,-0.03478195518255234
19,-244.379654,2025-10-15 17:03:50,-0.5292211174964905,-0.14920875430107117,-0.09002187848091125,-0.050867751240730286
18,-270.362335,2025-10-15 17:03:53,-0.3312935531139374,-0.09424000233411789,-0.05550693720579147,-0.03437138721346855
18,-248.876144,2025-10-15 17:03:56,-0.35399365425109863,-0.0980253666639328,-0.06791922450065613,-0.03880614787340164
18,-279.117767,2025-10-15 17:03:59,-0.34492015838623047,-0.10013331472873688,-0.06725338846445084,-0.03939777612686157
19,-201.038467,2025-10-15 17:04:02,-0.35764026641845703,-0.10582058131694794,-0.06566531211137772,-0.042487733066082
21,-272.863831,2025-10-15 17:04:05,-0.253977507352829,-0.08155153691768646,-0.08310598880052567,-0.04925280809402466
21,-166.765167,2025-10-15 17:04:07,-0.18879172205924988,-0.06290245056152344,-0.07141431421041489,-0.051403265446424484
20,-155.388824,2025-10-15 17:04:10,-0.18718335032463074,-0.06164664775133133,-0.05848904699087143,-0.04129801690578461
19,-162.826263,2025-10-15 17:04:12,-0.24093788862228394,-0.07912544161081314,-0.03633495792746544,-0.023264091461896896
19,-207.154816,2025-10-15 17:04:15,-0.29641562700271606,-0.09282273799180984,-0.04271481931209564,-0.026502225548028946
18,-164.481918,2025-10-15 17:04:18,-0.3018007278442383,-0.10125665366649628,-0.025848746299743652,-0.016317877918481827
18,-129.794205,2025-10-15 17:04:20,-0.2609086036682129,-0.08621880412101746,-0.019493425264954567,-0.014859708026051521
21,-169.258606,2025-10-15 17:04:23,-0.27155473828315735,-0.086766317486763,-0.049032051116228104,-0.033130306750535965
19,-157.354187,2025-10-15 17:04:25,-0.21998323500156403,-0.07685407996177673,-0.04514624550938606,-0.0320863239467144
22,-149.481018,2025-10-15 17:04:28,-0.24852818250656128,-0.08848288655281067,-0.07582321017980576,-0.05371522903442383
24,-159.779572,2025-10-15 17:04:30,-0.20313891768455505,-0.08464974164962769,-0.09780347347259521,-0.06912878155708313
19,-163.405075,2025-10-15 17:04:32,-0.15802888572216034,-0.06287715584039688,-0.05855158343911171,-0.043865516781806946
25,-116.366730,2025-10-15 17:04:34,-0.1548449695110321,-0.06872700154781342,-0.06685633957386017,-0.05282038450241089
19,-151.594482,2025-10-15 17:04:37,-0.204324871301651,-0.0748453214764595,-0.07409320771694183,-0.05124528706073761
19,-118.483582,2025-10-15 17:04:39,-0.23225052654743195,-0.0870034322142601,-0.0635785385966301,-0.04697733372449875
19,-164.718750,2025-10-15 17:04:41,-0.24023261666297913,-0.09054096043109894,-0.06802867352962494,-0.04767534136772156
18,-179.475555,2025-10-15 17:04:44,-0.2608320116996765,-0.08944696933031082,-0.08047924935817719,-0.05454062670469284
18,-191.008102,2025-10-15 17:04:47,-0.27286428213119507,-0.09640449285507202,-0.07609093934297562,-0.05408931151032448
17,-202.066833,2025-10-15 17:04:49,-0.2908403277397156,-0.09938596189022064,-0.07920137047767639,-0.05338513106107712
18,-178.971680,2025-10-15 17:04:52,-0.28057295083999634,-0.09508346766233444,-0.055412232875823975,-0.0392218753695488
18,-138.395569,2025-10-15 17:04:54,-0.2357902079820633,-0.08322716504335403,-0.06608863919973373,-0.04732592776417732
17,-143.582336,2025-10-15 17:04:56,-0.1883302927017212,-0.07296480238437653,-0.033925775438547134,-0.027706662192940712
18,-158.490173,2025-10-15 17:04:59,-0.17899900674819946,-0.06722237169742584,-0.0456409752368927,-0.03520544618368149
17,-172.150757,2025-10-15 17:05:01,-0.22832922637462616,-0.084027498960495,-0.040367789566516876,-0.03162076324224472
17,-164.142792,2025-10-15 17:05:03,-0.2094171643257141,-0.08202102780342102,-0.03934071213006973,-0.03129881992936134
17,-175.525085,2025-10-15 17:05:06,-0.1815696358680725,-0.07231325656175613,-0.03108043409883976,-0.02318534255027771
18,-150.328064,2025-10-15 17:05:08,-0.18455800414085388,-0.07353957742452621,-0.034688226878643036,-0.02662120945751667
17,-171.950104,2025-10-15 17:05:10,-0.25580477714538574,-0.09234627336263657,-0.02658913843333721,-0.023138632997870445
18,-187.091690,2025-10-15 17:05:13,-0.2347002625465393,-0.08716785162687302,-0.03479055315256119,-0.027252748608589172
17,-180.869446,2025-10-15 17:05:15,-0.19391387701034546,-0.07549459487199783,-0.03427433222532272,-0.027196653187274933
17,-182.619385,2025-10-15 17:05:18,-0.22131477296352386,-0.08053047955036163,-0.034673914313316345,-0.02705877088010311
19,-113.044502,2025-10-15 17:05:20,-0.1399930715560913,-0.058356113731861115,-0.025460243225097656,-0.0231576357036829
18,-164.879120,2025-10-15 17:05:22,-0.14861203730106354,-0.05650562793016434,-0.018614571541547775,-0.016227394342422485
18,-145.812180,2025-10-15 17:05:25,-0.1575293242931366,-0.06641381978988647,-0.029780127108097076,-0.02608475461602211
17,-153.554596,2025-10-15 17:05:27,-0.21892929077148438,-0.08534438908100128,-0.027434490621089935,-0.024700665846467018
18,-141.900345,2025-10-15 17:05:29,-0.14939531683921814,-0.06137797236442566,-0.026983357965946198,-0.025096381083130836
17,-133.152878,2025-10-15 17:05:31,-0.27141958475112915,-0.10744910687208176,-0.05160238966345787,-0.04269380494952202
19,-159.271713,2025-10-15 17:05:33,-0.2789614200592041,-0.1115444004535675,-0.05556168034672737,-0.04404599219560623
18,-160.233215,2025-10-15 17:05:36,-0.2828919291496277,-0.10870474576950073,-0.07007382810115814,-0.05274088680744171
18,-193.794907,2025-10-15 17:05:38,-0.30697697401046753,-0.11161808669567108,-0.055415257811546326,-0.04252495989203453
18,-178.006042,2025-10-15 17:05:41,-0.26316964626312256,-0.09314123541116714,-0.05697545409202576,-0.042199887335300446
18,-171.278137,2025-10-15 17:05:43,-0.19547328352928162,-0.07276391983032227,-0.03405427932739258,-0.02672443725168705
17,-147.349121,2025-10-15 17:05:45,-0.10415180027484894,-0.04602028429508209,-0.022817563265562057,-0.020577464252710342
19,-164.778900,2025-10-15 17:05:48,-0.16188403964042664,-0.059083547443151474,-0.02742263674736023,-0.02056792564690113
18,-178.844574,2025-10-15 17:05:50,-0.20720848441123962,-0.07159154117107391,-0.03530806303024292,-0.025189828127622604
19,-201.107529,2025-10-15 17:05:53,-0.2517015337944031,-0.08700385689735413,-0.04971395432949066,-0.03483536094427109
18,-156.970398,2025-10-15 17:05:55,-0.18613344430923462,-0.06857983767986298,-0.037884075194597244,-0.029165303334593773
19,-174.700302,2025-10-15 17:05:57,-0.20551905035972595,-0.07552242279052734,-0.04237476736307144,-0.031403373926877975
18,-193.117401,2025-10-15 17:06:00,-0.17682453989982605,-0.06527433544397354,-0.03870778903365135,-0.028653737157583237
18,-172.488678,2025-10-15 17:06:03,-0.1745186746120453,-0.0646166205406189,-0.03723758086562157,-0.02900402434170246
17,-209.838730,2025-10-15 17:06:05,-0.2686431407928467,-0.0916365459561348,-0.04944620281457901,-0.03605673089623451
20,-211.131348,2025-10-15 17:06:08,-0.2317667007446289,-0.08503009378910065,-0.042572759091854095,-0.031091518700122833
17,-222.306030,2025-10-15 17:06:10,-0.22788061201572418,-0.07991386950016022,-0.046322669833898544,-0.03390634059906006
18,-186.147110,2025-10-15 17:06:13,-0.2797390818595886,-0.09986824542284012,-0.053954117000103,-0.03770547732710838
17,-195.395721,2025-10-15 17:06:15,-0.36792683601379395,-0.11875762045383453,-0.061623699963092804,-0.04326450079679489
17,-153.563187,2025-10-15 17:06:17,-0.2978300154209137,-0.10880838334560394,-0.04460795223712921,-0.03525298833847046
17,-165.938644,2025-10-15 17:06:20,-0.2716941833496094,-0.10587266832590103,-0.04724844545125961,-0.03859984874725342
16,-171.146164,2025-10-15 17:06:22,-0.2825393080711365,-0.10835550725460052,-0.04336687922477722,-0.03549328073859215
17,-172.368881,2025-10-15 17:06:24,-0.29506736993789673,-0.10945125669240952,-0.04312837868928909,-0.0348355770111084
17,-215.865387,2025-10-15 17:06:27,-0.3020032048225403,-0.11020991206169128,-0.04493890330195427,-0.036017343401908875
16,-188.779297,2025-10-15 17:06:29,-0.27020978927612305,-0.10328970104455948,-0.030410023406147957,-0.02672896534204483
17,-180.581116,2025-10-15 17:06:32,-0.252949595451355,-0.09893926978111267,-0.046334199607372284,-0.036320947110652924
16,-206.765930,2025-10-15 17:06:34,-0.2162053883075714,-0.08684481680393219,-0.02982974424958229,-0.024756185710430145
16,-205.396545,2025-10-15 17:06:37,-0.32428988814353943,-0.11925018578767776,-0.03217322751879692,-0.02643004059791565
16,-230.696167,2025-10-15 17:06:39,-0.34898364543914795,-0.11987705528736115,-0.030163392424583435,-0.024371962994337082
16,-194.036957,2025-10-15 17:06:42,-0.26413148641586304,-0.10100631415843964,-0.02455024980008602,-0.02136179618537426
17,-222.084793,2025-10-15 17:06:44,-0.22483135759830475,-0.08404400199651718,-0.02936962991952896,-0.024331260472536087
17,-189.053711,2025-10-15 17:06:46,-0.20897391438484192,-0.08187789469957352,-0.02694566734135151,-0.023854970932006836
17,-185.542053,2025-10-15 17:06:49,-0.20452748239040375,-0.0756915807723999,-0.033417653292417526,-0.02633761428296566
18,-194.203003,2025-10-15 17:06:51,-0.15062576532363892,-0.06355968117713928,-0.028624312952160835,-0.023480087518692017
19,-193.212051,2025-10-15 17:06:54,-0.16420558094978333,-0.06619112938642502,-0.035839177668094635,-0.029143137857317924
21,-147.220337,2025-10-15 17:06:57,-0.12793058156967163,-0.05586037412285805,-0.025702904909849167,-0.02097116969525814
19,-150.499283,2025-10-15 17:06:59,-0.1600313037633896,-0.06319746375083923,-0.03348406031727791,-0.02609783411026001
18,-192.333466,2025-10-15 17:07:02,-0.22466732561588287,-0.07961170375347137,-0.030614731833338737,-0.023063011467456818
18,-175.879196,2025-10-15 17:07:04,-0.27464529871940613,-0.09649550169706345,-0.036195967346429825,-0.029231632128357887
18,-148.148148,2025-10-15 17:07:07,-0.1813037097454071,-0.07670731842517853,-0.02807123027741909,-0.02572586014866829
18,-171.663696,2025-10-15 17:07:09,-0.1828051209449768,-0.0784337967634201,-0.03244560584425926,-0.029785770922899246
19,-151.203735,2025-10-15 17:07:11,-0.12941701710224152,-0.05932328850030899,-0.023154238238930702,-0.022540714591741562
20,-158.325211,2025-10-15 17:07:13,-0.09534135460853577,-0.043107401579618454,-0.01795802265405655,-0.018113531172275543
18,-175.363556,2025-10-15 17:07:16,-0.18933147192001343,-0.07276741415262222,-0.03493807464838028,-0.03115703910589218
18,-171.336334,2025-10-15 17:07:19,-0.19001589715480804,-0.0765087753534317,-0.035372305661439896,-0.032489389181137085
19,-174.450562,2025-10-15 17:07:21,-0.19024211168289185,-0.07848014682531357,-0.02224610187113285,-0.0223394688218832
18,-121.849915,2025-10-15 17:07:23,-0.12875564396381378,-0.06447988748550415,-0.018885256722569466,-0.021653499454259872
17,-180.885529,2025-10-15 17:07:25,-0.21425679326057434,-0.08800999820232391,-0.029551252722740173,-0.029096951708197594
17,-151.218765,2025-10-15 17:07:27,-0.17624056339263916,-0.0758374035358429,-0.030417317524552345,-0.028921518474817276
18,-164.252274,2025-10-15 17:07:30,-0.20846711099147797,-0.07776213437318802,-0.03211928904056549,-0.025590654462575912
18,-145.606506,2025-10-15 17:07:32,-0.2700898349285126,-0.10011502355337143,-0.027574695646762848,-0.025998607277870178
20,-177.200836,2025-10-15 17:07:35,-0.20573601126670837,-0.08027786761522293,-0.030438827350735664,-0.027979962527751923
17,-155.071808,2025-10-15 17:07:37,-0.18611444532871246,-0.07520054280757904,-0.023005837574601173,-0.021789204329252243
19,-108.988464,2025-10-15 17:07:39,-0.10634210705757141,-0.05184430629014969,-0.01547926664352417,-0.01915782503783703
22,-120.968521,2025-10-15 17:07:41,-0.11790372431278229,-0.05642075836658478,-0.022518843412399292,-0.022007212042808533
23,-114.117729,2025-10-15 17:07:44,-0.09813016653060913,-0.04821612685918808,-0.015223412774503231,-0.01654321700334549
20,-137.213898,2025-10-15 17:07:46,-0.09911775588989258,-0.046630941331386566,-0.019259005784988403,-0.018401896581053734
20,-142.257172,2025-10-15 17:07:48,-0.08758754283189774,-0.03909168392419815,-0.01593230664730072,-0.015315601602196693
19,-137.727936,2025-10-15 17:07:50,-0.07592953741550446,-0.03624288737773895,-0.014579562470316887,-0.01469006109982729
19,-126.666107,2025-10-15 17:07:53,-0.0645342618227005,-0.03292236477136612,-0.009221049025654793,-0.011411628685891628
20,-114.659470,2025-10-15 17:07:55,-0.05388839542865753,-0.02814226597547531,-0.011460425332188606,-0.012610333040356636
22,-121.844437,2025-10-15 17:07:57,-0.07181408256292343,-0.0396590456366539,-0.015136610716581345,-0.017658710479736328
24,-107.968643,2025-10-15 17:07:59,-0.07030674070119858,-0.03961283713579178,-0.0218365341424942,-0.022984307259321213
24,-102.664581,2025-10-15 17:08:01,-0.07285457849502563,-0.042779773473739624,-0.019923491403460503,-0.02306375280022621
22,-102.329819,2025-10-15 17:08:03,-0.06323704123497009,-0.03463759273290634,-0.01891864463686943,-0.01815943419933319
20,-103.780968,2025-10-15 17:08:05,-0.06018781289458275,-0.032570939511060715,-0.011253993958234787,-0.013892711140215397
23,-106.929520,2025-10-15 17:08:07,-0.07430227100849152,-0.040922246873378754,-0.020090190693736076,-0.0205870158970356
23,-127.755020,2025-10-15 17:08:09,-0.08549478650093079,-0.046133022755384445,-0.02518848329782486,-0.024117417633533478
20,-131.403152,2025-10-15 17:08:11,-0.06981449574232101,-0.03344321995973587,-0.01571767032146454,-0.017289184033870697
21,-120.995476,2025-10-15 17:08:13,-0.0816091001033783,-0.043088242411613464,-0.020058754831552505,-0.021773092448711395
22,-112.512405,2025-10-15 17:08:15,-0.09254547208547592,-0.05188402533531189,-0.025838686153292656,-0.027585331350564957
22,-122.912575,2025-10-15 17:08:17,-0.11152862757444382,-0.05985608324408531,-0.03182243928313255,-0.033128902316093445
20,-100.419296,2025-10-15 17:08:19,-0.07219011336565018,-0.0379580594599247,-0.016236307099461555,-0.019277671352028847
23,-127.075546,2025-10-15 17:08:22,-0.07748018205165863,-0.04201889783143997,-0.020374732092022896,-0.021502213552594185
22,-103.265022,2025-10-15 17:08:23,-0.10013891756534576,-0.05215998739004135,-0.024436337873339653,-0.025005273520946503
20,-121.674515,2025-10-15 17:08:25,-0.1255410611629486,-0.06638859957456589,-0.029276611283421516,-0.030362287536263466
23,-108.544327,2025-10-15 17:08:27,-0.11577308177947998,-0.06032491847872734,-0.024079415947198868,-0.026990626007318497
24,-121.474762,2025-10-15 17:08:29,-0.0939866304397583,-0.05053715780377388,-0.017076615244150162,-0.0200770553201437
21,-128.455566,2025-10-15 17:08:32,-0.11351871490478516,-0.057698581367731094,-0.019646158441901207,-0.023303333669900894
22,-120.160797,2025-10-15 17:08:34,-0.08827030658721924,-0.05132046714425087,-0.020573381334543228,-0.024137966334819794
23,-121.685379,2025-10-15 17:08:36,-0.11522997170686722,-0.0642789751291275,-0.025726497173309326,-0.029607059434056282
19,-93.540031,2025-10-15 17:08:38,-0.03362445905804634,-0.020144283771514893,-0.005007730796933174,-0.007864684797823429
21,-95.292953,2025-10-15 17:08:39,-0.05078218877315521,-0.030720625072717667,-0.01132998801767826,-0.012069719843566418
23,-95.690193,2025-10-15 17:08:41,-0.06496023386716843,-0.0384681299328804,-0.01826629787683487,-0.016065873205661774
23,-119.194794,2025-10-15 17:08:43,-0.0650816261768341,-0.037868015468120575,-0.014681084081530571,-0.014844609424471855
22,-119.655273,2025-10-15 17:08:45,-0.03506072238087654,-0.020528437569737434,-0.007921528071165085,-0.008634956553578377
23,-118.742462,2025-10-15 17:08:48,-0.04234040901064873,-0.024051912128925323,-0.010818438604474068,-0.010346831753849983
21,-108.112656,2025-10-15 17:08:50,-0.03968549892306328,-0.022125152871012688,-0.00471524940803647,-0.0064044855535030365
24,-93.811356,2025-10-15 17:08:52,-0.09413719922304153,-0.05386431887745857,-0.029410209506750107,-0.02528522163629532
24,-91.642685,2025-10-15 17:08:54,-0.09236183017492294,-0.05212755873799324,-0.02157183736562729,-0.02085769735276699
22,-91.671310,2025-10-15 17:08:55,-0.1192636638879776,-0.07384509593248367,-0.028025738894939423,-0.030380986630916595
22,-114.314285,2025-10-15 17:08:57,-0.08724094927310944,-0.05011656880378723,-0.01622622460126877,-0.017282111570239067
23,-91.642563,2025-10-15 17:08:59,-0.06993365287780762,-0.043296877294778824,-0.01697172224521637,-0.01816636696457863
23,-109.578262,2025-10-15 17:09:01,-0.09257155656814575,-0.057123322039842606,-0.023743443191051483,-0.024858390912413597
23,-97.437637,2025-10-15 17:09:03,-0.06056608259677887,-0.03879833221435547,-0.012183126993477345,-0.013999379239976406
22,-95.122993,2025-10-15 17:09:05,-0.056543804705142975,-0.037135787308216095,-0.010779395699501038,-0.012640174478292465
22,-95.547150,2025-10-15 17:09:06,-0.08245831727981567,-0.04671655595302582,-0.017450571060180664,-0.01868986338376999
23,-109.015358,2025-10-15 17:09:08,-0.0824757069349289,-0.05218477174639702,-0.015859730541706085,-0.017690099775791168
23,-88.139252,2025-10-15 17:09:10,-0.0725628137588501,-0.043690234422683716,-0.015158234164118767,-0.016355909407138824
22,-90.578316,2025-10-15 17:09:12,-0.0476989783346653,-0.030647037550807,-0.011663667857646942,-0.013293230906128883
23,-102.464630,2025-10-15 17:09:14,-0.06881776452064514,-0.04100147634744644,-0.015171214938163757,-0.01718117855489254
22,-93.319008,2025-10-15 17:09:16,-0.05099264904856682,-0.033543892204761505,-0.01240802463144064,-0.014710674062371254
22,-116.641403,2025-10-15 17:09:18,-0.06207197532057762,-0.03776147589087486,-0.013610736466944218,-0.015143517404794693
22,-98.227882,2025-10-15 17:09:20,-0.04731428623199463,-0.029433608055114746,-0.009520434774458408,-0.011471419595181942
23,-117.413239,2025-10-15 17:09:22,-0.054610539227724075,-0.031163765117526054,-0.012411180883646011,-0.011894280090928078
23,-97.014481,2025-10-15 17:09:24,-0.0800120085477829,-0.040690649300813675,-0.01374372560530901,-0.013907123357057571
23,-105.459343,2025-10-15 17:09:26,-0.060299020260572433,-0.034438878297805786,-0.011530356481671333,-0.012791632674634457
23,-95.472351,2025-10-15 17:09:28,-0.08111487329006195,-0.04444137215614319,-0.01608794927597046,-0.01679030805826187
24,-117.321808,2025-10-15 17:09:30,-0.07547560334205627,-0.040199559181928635,-0.014108098112046719,-0.01297409925609827
22,-96.950455,2025-10-15 17:09:32,-0.08208630979061127,-0.045285582542419434,-0.01796075701713562,-0.019461877644062042
