Training Log
Start Time: 2025-10-08 21:10:04
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-3
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
176,1.170556,2025-10-08 21:10:39
176,1.171079,2025-10-08 21:10:40
176,1.170292,2025-10-08 21:10:40
176,1.171891,2025-10-08 21:10:41
176,1.171189,2025-10-08 21:10:41
176,1.173137,2025-10-08 21:10:43
176,1.170552,2025-10-08 21:10:43
176,1.173416,2025-10-08 21:10:43
184,1.218980,2025-10-08 21:10:43
176,1.171196,2025-10-08 21:10:45
176,1.171946,2025-10-08 21:10:45
176,1.172317,2025-10-08 21:10:45
176,1.173263,2025-10-08 21:10:46
184,1.218772,2025-10-08 21:10:46
175,1.161413,2025-10-08 21:10:48
176,1.169378,2025-10-08 21:10:48
176,1.172052,2025-10-08 21:10:48
176,1.171724,2025-10-08 21:10:48
176,1.169378,2025-10-08 21:10:48
176,1.169491,2025-10-08 21:10:50
176,1.171204,2025-10-08 21:10:50
176,1.171737,2025-10-08 21:10:50
176,1.171947,2025-10-08 21:10:50
176,1.169576,2025-10-08 21:10:50
176,1.170203,2025-10-08 21:10:52
176,1.169648,2025-10-08 21:10:52
176,1.171767,2025-10-08 21:10:52
176,1.172524,2025-10-08 21:10:52
176,1.169838,2025-10-08 21:10:53
176,1.169406,2025-10-08 21:10:54
176,1.172327,2025-10-08 21:10:54
176,1.171427,2025-10-08 21:10:54
176,1.172638,2025-10-08 21:10:55
176,1.170876,2025-10-08 21:10:55
176,1.170576,2025-10-08 21:10:56
176,1.172247,2025-10-08 21:10:56
176,1.173304,2025-10-08 21:10:57
176,1.172562,2025-10-08 21:10:57
176,1.171771,2025-10-08 21:10:57
176,1.170735,2025-10-08 21:10:59
176,1.170565,2025-10-08 21:10:59
176,1.171580,2025-10-08 21:10:59
176,1.170246,2025-10-08 21:10:59
176,1.171304,2025-10-08 21:10:59
176,1.169635,2025-10-08 21:11:01
176,1.172691,2025-10-08 21:11:01
176,1.173380,2025-10-08 21:11:01
184,1.218697,2025-10-08 21:11:01
176,1.170537,2025-10-08 21:11:02
176,1.171844,2025-10-08 21:11:03
176,1.170701,2025-10-08 21:11:03
176,1.171951,2025-10-08 21:11:03
176,1.171429,2025-10-08 21:11:03
176,1.170282,2025-10-08 21:11:04
176,1.172457,2025-10-08 21:11:06
176,1.171473,2025-10-08 21:11:06
176,1.172261,2025-10-08 21:11:06
175,1.168432,2025-10-08 21:11:06
176,1.174150,2025-10-08 21:11:06
184,1.219735,2025-10-08 21:11:06
176,1.169933,2025-10-08 21:11:08
176,1.169804,2025-10-08 21:11:08
176,1.173972,2025-10-08 21:11:08
183,1.214034,2025-10-08 21:11:08
184,1.219607,2025-10-08 21:11:08
184,1.218930,2025-10-08 21:11:08
176,1.170440,2025-10-08 21:11:10
176,1.170742,2025-10-08 21:11:10
176,1.172181,2025-10-08 21:11:10
176,1.170010,2025-10-08 21:11:10
176,1.169849,2025-10-08 21:11:10
176,1.171864,2025-10-08 21:11:11
176,1.169076,2025-10-08 21:11:12
176,1.170214,2025-10-08 21:11:12
176,1.171576,2025-10-08 21:11:12
176,1.169858,2025-10-08 21:11:12
176,1.171110,2025-10-08 21:11:12
176,1.170383,2025-10-08 21:11:13
176,1.170407,2025-10-08 21:11:15
176,1.171617,2025-10-08 21:11:15
176,1.172341,2025-10-08 21:11:15
176,1.172681,2025-10-08 21:11:15
176,1.173068,2025-10-08 21:11:15
176,1.170322,2025-10-08 21:11:15
176,1.169373,2025-10-08 21:11:17
176,1.170322,2025-10-08 21:11:17
176,1.172288,2025-10-08 21:11:17
176,1.171721,2025-10-08 21:11:17
176,1.170217,2025-10-08 21:11:17
176,1.171838,2025-10-08 21:11:17
176,1.169553,2025-10-08 21:11:19
176,1.171048,2025-10-08 21:11:19
176,1.171495,2025-10-08 21:11:19
176,1.169564,2025-10-08 21:11:19
176,1.169803,2025-10-08 21:11:19
176,1.170970,2025-10-08 21:11:19
176,1.171094,2025-10-08 21:11:22
176,1.172672,2025-10-08 21:11:22
176,1.173211,2025-10-08 21:11:22
176,1.169511,2025-10-08 21:11:22
176,1.169321,2025-10-08 21:11:22
176,1.170882,2025-10-08 21:11:22
176,1.169013,2025-10-08 21:11:24
176,1.170439,2025-10-08 21:11:24
176,1.172481,2025-10-08 21:11:24
176,1.169405,2025-10-08 21:11:24
176,1.170193,2025-10-08 21:11:24
176,1.171823,2025-10-08 21:11:24
176,1.169724,2025-10-08 21:11:26
176,1.172137,2025-10-08 21:11:26
176,1.170125,2025-10-08 21:11:26
176,1.168915,2025-10-08 21:11:26
176,1.168715,2025-10-08 21:11:26
176,1.170503,2025-10-08 21:11:26
176,1.171241,2025-10-08 21:11:28
176,1.168805,2025-10-08 21:11:28
176,1.170820,2025-10-08 21:11:28
176,1.168461,2025-10-08 21:11:28
176,1.171142,2025-10-08 21:11:28
176,1.170608,2025-10-08 21:11:28
176,1.169235,2025-10-08 21:11:31
176,1.169271,2025-10-08 21:11:31
176,1.171829,2025-10-08 21:11:31
176,1.169200,2025-10-08 21:11:31
176,1.169068,2025-10-08 21:11:31
176,1.169875,2025-10-08 21:11:31
176,1.168134,2025-10-08 21:11:33
175,1.166379,2025-10-08 21:11:33
176,1.172056,2025-10-08 21:11:33
175,1.163771,2025-10-08 21:11:33
176,1.169385,2025-10-08 21:11:33
176,1.168593,2025-10-08 21:11:33
176,1.168523,2025-10-08 21:11:33
176,1.169769,2025-10-08 21:11:33
176,1.168990,2025-10-08 21:11:35
176,1.168958,2025-10-08 21:11:35
176,1.170195,2025-10-08 21:11:35
176,1.167940,2025-10-08 21:11:35
176,1.171134,2025-10-08 21:11:35
174,1.159151,2025-10-08 21:11:35
176,1.170576,2025-10-08 21:11:35
176,1.169291,2025-10-08 21:11:35
176,1.170553,2025-10-08 21:11:35
176,1.169650,2025-10-08 21:11:37
176,1.171471,2025-10-08 21:11:37
176,1.170636,2025-10-08 21:11:38
176,1.169910,2025-10-08 21:11:38
176,1.170471,2025-10-08 21:11:38
176,1.171263,2025-10-08 21:11:38
176,1.169219,2025-10-08 21:11:38
176,1.168975,2025-10-08 21:11:38
176,1.170627,2025-10-08 21:11:38
176,1.170458,2025-10-08 21:11:39
176,1.171136,2025-10-08 21:11:39
176,1.171718,2025-10-08 21:11:39
176,1.167049,2025-10-08 21:11:39
176,1.172585,2025-10-08 21:11:40
176,1.169129,2025-10-08 21:11:40
176,1.170722,2025-10-08 21:11:40
176,1.169608,2025-10-08 21:11:40
176,1.170259,2025-10-08 21:11:40
176,1.167250,2025-10-08 21:11:42
176,1.168642,2025-10-08 21:11:42
176,1.170919,2025-10-08 21:11:42
176,1.168524,2025-10-08 21:11:42
176,1.170590,2025-10-08 21:11:42
176,1.169034,2025-10-08 21:11:42
176,1.170238,2025-10-08 21:11:42
176,1.168103,2025-10-08 21:11:42
175,1.163017,2025-10-08 21:11:42
176,1.168618,2025-10-08 21:11:42
176,1.168927,2025-10-08 21:11:44
176,1.173044,2025-10-08 21:11:44
176,1.170666,2025-10-08 21:11:44
176,1.168165,2025-10-08 21:11:44
176,1.170649,2025-10-08 21:11:44
176,1.169741,2025-10-08 21:11:44
176,1.170169,2025-10-08 21:11:44
176,1.169396,2025-10-08 21:11:44
176,1.168613,2025-10-08 21:11:44
176,1.169780,2025-10-08 21:11:44
176,1.169352,2025-10-08 21:11:46
176,1.169471,2025-10-08 21:11:46
176,1.169330,2025-10-08 21:11:46
176,1.168735,2025-10-08 21:11:46
176,1.169785,2025-10-08 21:11:46
176,1.166702,2025-10-08 21:11:46
176,1.169860,2025-10-08 21:11:46
176,1.169365,2025-10-08 21:11:46
176,1.169270,2025-10-08 21:11:46
176,1.169431,2025-10-08 21:11:47
172,1.147223,2025-10-08 21:11:48
176,1.170189,2025-10-08 21:11:49
176,1.168290,2025-10-08 21:11:49
176,1.168261,2025-10-08 21:11:49
176,1.169572,2025-10-08 21:11:49
176,1.169067,2025-10-08 21:11:49
176,1.169330,2025-10-08 21:11:49
176,1.169750,2025-10-08 21:11:49
170,1.132870,2025-10-08 21:11:49
176,1.166984,2025-10-08 21:11:49
176,1.168967,2025-10-08 21:11:49
176,1.169071,2025-10-08 21:11:51
176,1.168160,2025-10-08 21:11:51
172,1.147271,2025-10-08 21:11:51
176,1.170269,2025-10-08 21:11:51
176,1.166758,2025-10-08 21:11:51
176,1.170355,2025-10-08 21:11:51
176,1.169273,2025-10-08 21:11:51
176,1.168164,2025-10-08 21:11:51
176,1.168985,2025-10-08 21:11:51
176,1.171465,2025-10-08 21:11:51
176,1.169717,2025-10-08 21:11:51
176,1.169385,2025-10-08 21:11:51
176,1.169129,2025-10-08 21:11:53
176,1.169136,2025-10-08 21:11:53
176,1.169377,2025-10-08 21:11:53
176,1.169048,2025-10-08 21:11:53
175,1.162993,2025-10-08 21:11:53
176,1.168589,2025-10-08 21:11:53
176,1.169346,2025-10-08 21:11:53
176,1.168540,2025-10-08 21:11:53
176,1.170750,2025-10-08 21:11:53
176,1.168700,2025-10-08 21:11:53
176,1.169678,2025-10-08 21:11:53
176,1.170883,2025-10-08 21:11:53
176,1.168896,2025-10-08 21:11:53
176,1.168026,2025-10-08 21:11:55
176,1.168577,2025-10-08 21:11:55
176,1.170386,2025-10-08 21:11:55
176,1.169590,2025-10-08 21:11:55
176,1.167567,2025-10-08 21:11:55
176,1.169736,2025-10-08 21:11:55
176,1.170097,2025-10-08 21:11:55
176,1.169471,2025-10-08 21:11:55
176,1.170435,2025-10-08 21:11:55
176,1.168404,2025-10-08 21:11:55
176,1.170747,2025-10-08 21:11:55
176,1.169652,2025-10-08 21:11:55
176,1.169828,2025-10-08 21:11:55
176,1.169981,2025-10-08 21:11:57
176,1.167284,2025-10-08 21:11:58
176,1.169346,2025-10-08 21:11:58
176,1.169448,2025-10-08 21:11:58
176,1.168500,2025-10-08 21:11:58
176,1.168180,2025-10-08 21:11:58
176,1.169856,2025-10-08 21:11:58
175,1.164827,2025-10-08 21:11:58
176,1.170464,2025-10-08 21:11:58
176,1.169054,2025-10-08 21:11:58
176,1.167301,2025-10-08 21:11:58
175,1.163050,2025-10-08 21:11:58
176,1.168651,2025-10-08 21:11:58
176,1.169216,2025-10-08 21:12:00
176,1.168914,2025-10-08 21:12:00
176,1.168435,2025-10-08 21:12:00
176,1.171035,2025-10-08 21:12:00
176,1.168178,2025-10-08 21:12:00
176,1.171025,2025-10-08 21:12:00
176,1.170667,2025-10-08 21:12:00
176,1.169684,2025-10-08 21:12:00
176,1.168267,2025-10-08 21:12:00
176,1.169254,2025-10-08 21:12:00
176,1.169013,2025-10-08 21:12:00
176,1.169200,2025-10-08 21:12:00
176,1.169745,2025-10-08 21:12:02
173,1.152770,2025-10-08 21:12:02
176,1.169933,2025-10-08 21:12:02
176,1.168628,2025-10-08 21:12:02
176,1.170451,2025-10-08 21:12:02
176,1.170397,2025-10-08 21:12:02
176,1.170634,2025-10-08 21:12:02
176,1.168549,2025-10-08 21:12:02
176,1.171533,2025-10-08 21:12:02
174,1.155314,2025-10-08 21:12:02
176,1.170020,2025-10-08 21:12:02
173,1.151634,2025-10-08 21:12:02
176,1.168723,2025-10-08 21:12:02
176,1.170674,2025-10-08 21:12:04
176,1.169951,2025-10-08 21:12:04
176,1.169932,2025-10-08 21:12:04
176,1.171095,2025-10-08 21:12:04
176,1.169576,2025-10-08 21:12:04
176,1.170217,2025-10-08 21:12:04
175,1.161436,2025-10-08 21:12:04
176,1.168749,2025-10-08 21:12:04
176,1.170791,2025-10-08 21:12:04
176,1.170812,2025-10-08 21:12:04
176,1.170205,2025-10-08 21:12:04
176,1.168980,2025-10-08 21:12:04
176,1.172101,2025-10-08 21:12:07
174,1.155712,2025-10-08 21:12:07
176,1.169392,2025-10-08 21:12:07
176,1.170669,2025-10-08 21:12:07
176,1.168077,2025-10-08 21:12:07
176,1.170741,2025-10-08 21:12:07
176,1.168075,2025-10-08 21:12:07
176,1.169330,2025-10-08 21:12:07
176,1.169039,2025-10-08 21:12:07
176,1.169524,2025-10-08 21:12:07
176,1.169019,2025-10-08 21:12:07
176,1.171794,2025-10-08 21:12:07
176,1.169363,2025-10-08 21:12:08
176,1.169388,2025-10-08 21:12:09
176,1.169778,2025-10-08 21:12:09
176,1.169559,2025-10-08 21:12:09
176,1.168135,2025-10-08 21:12:09
176,1.170241,2025-10-08 21:12:09
176,1.167826,2025-10-08 21:12:09
176,1.170226,2025-10-08 21:12:09
176,1.171149,2025-10-08 21:12:09
176,1.168378,2025-10-08 21:12:09
176,1.170404,2025-10-08 21:12:09
170,1.137421,2025-10-08 21:12:11
176,1.172202,2025-10-08 21:12:11
176,1.167919,2025-10-08 21:12:11
176,1.171037,2025-10-08 21:12:11
176,1.168622,2025-10-08 21:12:11
176,1.168845,2025-10-08 21:12:11
176,1.170374,2025-10-08 21:12:11
176,1.170944,2025-10-08 21:12:11
176,1.171038,2025-10-08 21:12:11
174,1.155545,2025-10-08 21:12:11
176,1.167291,2025-10-08 21:12:11
176,1.170514,2025-10-08 21:12:11
176,1.169171,2025-10-08 21:12:13
176,1.169653,2025-10-08 21:12:13
176,1.168856,2025-10-08 21:12:13
176,1.170542,2025-10-08 21:12:13
176,1.168971,2025-10-08 21:12:13
176,1.167673,2025-10-08 21:12:13
176,1.170452,2025-10-08 21:12:13
176,1.169899,2025-10-08 21:12:13
176,1.168993,2025-10-08 21:12:13
176,1.170372,2025-10-08 21:12:13
176,1.169417,2025-10-08 21:12:13
176,1.168762,2025-10-08 21:12:13
175,1.161331,2025-10-08 21:12:15
176,1.168225,2025-10-08 21:12:15
176,1.169534,2025-10-08 21:12:15
176,1.169632,2025-10-08 21:12:15
176,1.170905,2025-10-08 21:12:15
176,1.169767,2025-10-08 21:12:15
174,1.158472,2025-10-08 21:12:15
175,1.164246,2025-10-08 21:12:15
176,1.169877,2025-10-08 21:12:15
176,1.167470,2025-10-08 21:12:16
176,1.168842,2025-10-08 21:12:16
176,1.167460,2025-10-08 21:12:17
176,1.168767,2025-10-08 21:12:18
176,1.168782,2025-10-08 21:12:18
176,1.169775,2025-10-08 21:12:18
176,1.169745,2025-10-08 21:12:18
176,1.170087,2025-10-08 21:12:18
176,1.168155,2025-10-08 21:12:18
176,1.167894,2025-10-08 21:12:18
176,1.169665,2025-10-08 21:12:18
176,1.168496,2025-10-08 21:12:18
176,1.167239,2025-10-08 21:12:18
176,1.167233,2025-10-08 21:12:20
176,1.169861,2025-10-08 21:12:20
175,1.161829,2025-10-08 21:12:20
171,1.140597,2025-10-08 21:12:20
175,1.163630,2025-10-08 21:12:20
176,1.169243,2025-10-08 21:12:20
176,1.169209,2025-10-08 21:12:20
176,1.168973,2025-10-08 21:12:20
176,1.170009,2025-10-08 21:12:20
176,1.169093,2025-10-08 21:12:20
176,1.169607,2025-10-08 21:12:20
176,1.169473,2025-10-08 21:12:20
176,1.168269,2025-10-08 21:12:20
176,1.167998,2025-10-08 21:12:22
176,1.168904,2025-10-08 21:12:22
176,1.169118,2025-10-08 21:12:22
176,1.166927,2025-10-08 21:12:22
174,1.157420,2025-10-08 21:12:22
176,1.168756,2025-10-08 21:12:22
176,1.167277,2025-10-08 21:12:22
176,1.167847,2025-10-08 21:12:22
176,1.170487,2025-10-08 21:12:22
176,1.169573,2025-10-08 21:12:22
176,1.167324,2025-10-08 21:12:22
172,1.143891,2025-10-08 21:12:22
176,1.168752,2025-10-08 21:12:22
176,1.168256,2025-10-08 21:12:24
174,1.156209,2025-10-08 21:12:24
175,1.161928,2025-10-08 21:12:24
176,1.167504,2025-10-08 21:12:24
176,1.168699,2025-10-08 21:12:24
176,1.167845,2025-10-08 21:12:24
176,1.168161,2025-10-08 21:12:24
176,1.169685,2025-10-08 21:12:24
176,1.167549,2025-10-08 21:12:24
176,1.167899,2025-10-08 21:12:24
176,1.167797,2025-10-08 21:12:24
176,1.167326,2025-10-08 21:12:24
171,1.138121,2025-10-08 21:12:25
176,1.167703,2025-10-08 21:12:27
172,1.146530,2025-10-08 21:12:27
176,1.169456,2025-10-08 21:12:27
176,1.169661,2025-10-08 21:12:27
176,1.167948,2025-10-08 21:12:27
174,1.157758,2025-10-08 21:12:27
175,1.163505,2025-10-08 21:12:27
176,1.169109,2025-10-08 21:12:27
176,1.167257,2025-10-08 21:12:27
176,1.169673,2025-10-08 21:12:27
176,1.167163,2025-10-08 21:12:27
176,1.167842,2025-10-08 21:12:27
174,1.157230,2025-10-08 21:12:28
175,1.162968,2025-10-08 21:12:28
176,1.168563,2025-10-08 21:12:28
176,1.168380,2025-10-08 21:12:29
176,1.169501,2025-10-08 21:12:29
174,1.156010,2025-10-08 21:12:29
176,1.167292,2025-10-08 21:12:29
176,1.167710,2025-10-08 21:12:29
176,1.170961,2025-10-08 21:12:29
176,1.168838,2025-10-08 21:12:29
176,1.168420,2025-10-08 21:12:29
176,1.169290,2025-10-08 21:12:29
176,1.167043,2025-10-08 21:12:29
176,1.168033,2025-10-08 21:12:31
176,1.168429,2025-10-08 21:12:31
176,1.169001,2025-10-08 21:12:31
172,1.144435,2025-10-08 21:12:31
176,1.167138,2025-10-08 21:12:31
168,1.120003,2025-10-08 21:12:31
176,1.168365,2025-10-08 21:12:31
176,1.167585,2025-10-08 21:12:31
176,1.169481,2025-10-08 21:12:31
176,1.167620,2025-10-08 21:12:31
174,1.158955,2025-10-08 21:12:31
176,1.170365,2025-10-08 21:12:31
176,1.167088,2025-10-08 21:12:31
169,1.127560,2025-10-08 21:12:33
176,1.167479,2025-10-08 21:12:33
176,1.169346,2025-10-08 21:12:33
176,1.168491,2025-10-08 21:12:33
176,1.169100,2025-10-08 21:12:33
176,1.168285,2025-10-08 21:12:33
176,1.167086,2025-10-08 21:12:33
176,1.167861,2025-10-08 21:12:33
176,1.167058,2025-10-08 21:12:33
176,1.167272,2025-10-08 21:12:33
176,1.167769,2025-10-08 21:12:33
176,1.167720,2025-10-08 21:12:33
176,1.168017,2025-10-08 21:12:34
175,1.161202,2025-10-08 21:12:35
169,1.128456,2025-10-08 21:12:35
172,1.145679,2025-10-08 21:12:35
176,1.168470,2025-10-08 21:12:35
176,1.167092,2025-10-08 21:12:35
176,1.167141,2025-10-08 21:12:35
170,1.133249,2025-10-08 21:12:36
172,1.144698,2025-10-08 21:12:36
175,1.161853,2025-10-08 21:12:36
176,1.167426,2025-10-08 21:12:36
176,1.168146,2025-10-08 21:12:36
176,1.168303,2025-10-08 21:12:36
176,1.168908,2025-10-08 21:12:36
176,1.167592,2025-10-08 21:12:36
176,1.167128,2025-10-08 21:12:37
176,1.167315,2025-10-08 21:12:37
176,1.168373,2025-10-08 21:12:37
176,1.169501,2025-10-08 21:12:38
176,1.167701,2025-10-08 21:12:38
172,1.143956,2025-10-08 21:12:38
174,1.157329,2025-10-08 21:12:38
176,1.168654,2025-10-08 21:12:38
176,1.167694,2025-10-08 21:12:38
174,1.155908,2025-10-08 21:12:38
176,1.167186,2025-10-08 21:12:38
174,1.155966,2025-10-08 21:12:38
176,1.167857,2025-10-08 21:12:38
176,1.168503,2025-10-08 21:12:38
176,1.167261,2025-10-08 21:12:40
176,1.168142,2025-10-08 21:12:40
174,1.155738,2025-10-08 21:12:40
176,1.167872,2025-10-08 21:12:40
176,1.168344,2025-10-08 21:12:40
176,1.167288,2025-10-08 21:12:40
172,1.144159,2025-10-08 21:12:40
172,1.144436,2025-10-08 21:12:40
170,1.131981,2025-10-08 21:12:40
171,1.139821,2025-10-08 21:12:40
176,1.168354,2025-10-08 21:12:40
176,1.167875,2025-10-08 21:12:40
176,1.168818,2025-10-08 21:12:40
174,1.156973,2025-10-08 21:12:42
176,1.168299,2025-10-08 21:12:42
176,1.168148,2025-10-08 21:12:42
172,1.145486,2025-10-08 21:12:42
174,1.156946,2025-10-08 21:12:42
175,1.162672,2025-10-08 21:12:42
176,1.168255,2025-10-08 21:12:42
176,1.168745,2025-10-08 21:12:42
176,1.168854,2025-10-08 21:12:42
175,1.161432,2025-10-08 21:12:42
173,1.150053,2025-10-08 21:12:42
173,1.150116,2025-10-08 21:12:42
176,1.168487,2025-10-08 21:12:43
174,1.155645,2025-10-08 21:12:43
168,1.119665,2025-10-08 21:12:44
172,1.144814,2025-10-08 21:12:44
175,1.161967,2025-10-08 21:12:44
176,1.167540,2025-10-08 21:12:44
176,1.168366,2025-10-08 21:12:44
176,1.168766,2025-10-08 21:12:44
176,1.168855,2025-10-08 21:12:44
176,1.167718,2025-10-08 21:12:44
176,1.167501,2025-10-08 21:12:44
176,1.167496,2025-10-08 21:12:44
176,1.169002,2025-10-08 21:12:44
176,1.168223,2025-10-08 21:12:44
173,1.150050,2025-10-08 21:12:45
176,1.170031,2025-10-08 21:12:45
176,1.167798,2025-10-08 21:12:46
176,1.168320,2025-10-08 21:12:46
174,1.155749,2025-10-08 21:12:46
176,1.168150,2025-10-08 21:12:46
176,1.170052,2025-10-08 21:12:46
176,1.169282,2025-10-08 21:12:47
176,1.167822,2025-10-08 21:12:47
176,1.167016,2025-10-08 21:12:47
176,1.168454,2025-10-08 21:12:47
176,1.167648,2025-10-08 21:12:47
176,1.167989,2025-10-08 21:12:47
176,1.168248,2025-10-08 21:12:47
176,1.168537,2025-10-08 21:12:47
176,1.168437,2025-10-08 21:12:49
175,1.162031,2025-10-08 21:12:49
176,1.167608,2025-10-08 21:12:49
176,1.168851,2025-10-08 21:12:49
174,1.157416,2025-10-08 21:12:49
176,1.168755,2025-10-08 21:12:49
172,1.146204,2025-10-08 21:12:49
173,1.151954,2025-10-08 21:12:49
176,1.169053,2025-10-08 21:12:49
176,1.168021,2025-10-08 21:12:49
176,1.168409,2025-10-08 21:12:49
176,1.169144,2025-10-08 21:12:49
172,1.144148,2025-10-08 21:12:49
176,1.167370,2025-10-08 21:12:49
176,1.168432,2025-10-08 21:12:49
169,1.126554,2025-10-08 21:12:51
172,1.144110,2025-10-08 21:12:51
176,1.167932,2025-10-08 21:12:51
176,1.168845,2025-10-08 21:12:51
176,1.168807,2025-10-08 21:12:51
175,1.161837,2025-10-08 21:12:51
176,1.167401,2025-10-08 21:12:51
176,1.169709,2025-10-08 21:12:51
176,1.168644,2025-10-08 21:12:51
176,1.169473,2025-10-08 21:12:51
171,1.138857,2025-10-08 21:12:51
176,1.167265,2025-10-08 21:12:51
176,1.167662,2025-10-08 21:12:51
175,1.161629,2025-10-08 21:12:51
176,1.169512,2025-10-08 21:12:51
176,1.168122,2025-10-08 21:12:53
176,1.169806,2025-10-08 21:12:53
172,1.144605,2025-10-08 21:12:53
175,1.161740,2025-10-08 21:12:53
176,1.167307,2025-10-08 21:12:53
176,1.167680,2025-10-08 21:12:53
176,1.169062,2025-10-08 21:12:53
176,1.168899,2025-10-08 21:12:53
176,1.167462,2025-10-08 21:12:53
176,1.167741,2025-10-08 21:12:53
176,1.168217,2025-10-08 21:12:53
176,1.168153,2025-10-08 21:12:54
169,1.126536,2025-10-08 21:12:54
168,1.120571,2025-10-08 21:12:55
175,1.164739,2025-10-08 21:12:55
176,1.170365,2025-10-08 21:12:55
176,1.168156,2025-10-08 21:12:55
175,1.162480,2025-10-08 21:12:55
176,1.168058,2025-10-08 21:12:55
176,1.167680,2025-10-08 21:12:55
176,1.167977,2025-10-08 21:12:55
176,1.167662,2025-10-08 21:12:55
174,1.156533,2025-10-08 21:12:55
176,1.167822,2025-10-08 21:12:55
176,1.167675,2025-10-08 21:12:56
176,1.168393,2025-10-08 21:12:56
176,1.168462,2025-10-08 21:12:56
176,1.167930,2025-10-08 21:12:56
176,1.167578,2025-10-08 21:12:57
174,1.156211,2025-10-08 21:12:57
176,1.167497,2025-10-08 21:12:57
176,1.167199,2025-10-08 21:12:57
176,1.168269,2025-10-08 21:12:57
176,1.166990,2025-10-08 21:12:57
175,1.162578,2025-10-08 21:12:57
176,1.168166,2025-10-08 21:12:57
174,1.155686,2025-10-08 21:12:57
174,1.156865,2025-10-08 21:12:58
175,1.162589,2025-10-08 21:12:58
176,1.168171,2025-10-08 21:12:58
176,1.167489,2025-10-08 21:12:58
176,1.167804,2025-10-08 21:12:58
174,1.155594,2025-10-08 21:12:58
176,1.169713,2025-10-08 21:13:00
168,1.120025,2025-10-08 21:13:00
172,1.143944,2025-10-08 21:13:00
173,1.151875,2025-10-08 21:13:00
176,1.168946,2025-10-08 21:13:00
174,1.156551,2025-10-08 21:13:00
176,1.167850,2025-10-08 21:13:00
176,1.168868,2025-10-08 21:13:00
169,1.126813,2025-10-08 21:13:00
170,1.132515,2025-10-08 21:13:00
176,1.168133,2025-10-08 21:13:00
174,1.155592,2025-10-08 21:13:00
176,1.167623,2025-10-08 21:13:00
176,1.167125,2025-10-08 21:13:00
176,1.167879,2025-10-08 21:13:02
176,1.168962,2025-10-08 21:13:02
176,1.167168,2025-10-08 21:13:02
175,1.162085,2025-10-08 21:13:02
176,1.167656,2025-10-08 21:13:02
175,1.163252,2025-10-08 21:13:02
176,1.168853,2025-10-08 21:13:02
176,1.168148,2025-10-08 21:13:02
172,1.144254,2025-10-08 21:13:02
175,1.161179,2025-10-08 21:13:03
