Training Log
Start Time: 2025-10-28 17:35:17
Num Actors: 16
Horizon Length: 128
Minibatch Size: 256
Mini Epochs: 5
Learning Rate: 3e-4
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp,End_Position_Reward,Action_Smoothness
16,-8.719330,2025-10-28 17:37:03,-34.65764236450195,-15.563172340393066,0.0,0.0,-0.052612,-0.001318
16,-8.895449,2025-10-28 17:37:03,-34.67182922363281,-15.087580680847168,0.0,0.0,-0.057859,-0.001324
16,-8.092369,2025-10-28 17:37:03,-31.61037826538086,-13.839069366455078,0.0,0.0,-0.058014,-0.001234
16,-7.439461,2025-10-28 17:37:03,-29.114097595214844,-12.711589813232422,0.0,0.0,-0.059217,-0.001203
16,-6.866092,2025-10-28 17:37:03,-26.730567932128906,-11.646871566772461,0.0,0.0,-0.061123,-0.001105
16,-6.101479,2025-10-28 17:37:03,-23.74790382385254,-10.42235279083252,0.0,0.0,-0.061566,-0.001041
16,-5.834785,2025-10-28 17:37:03,-22.386775970458984,-9.567083358764648,0.0,0.0,-0.067499,-0.001243
16,-5.374732,2025-10-28 17:37:04,-20.313373565673828,-8.566347122192383,0.0,0.0,-0.001086,-0.001086
16,-4.808010,2025-10-28 17:37:04,-17.955650329589844,-7.482132434844971,0.0,0.0,-0.001593,-0.001593
16,-4.076069,2025-10-28 17:37:04,-15.098649978637695,-6.2979536056518555,0.0,0.0,-0.001111,-0.001111
16,-3.237236,2025-10-28 17:37:04,-12.00761604309082,-5.028929233551025,0.0,0.0,-0.001433,-0.001433
16,-2.396025,2025-10-28 17:37:04,-8.909379005432129,-3.7625813484191895,0.0,0.0,-0.000984,-0.000983
15,-1.900407,2025-10-28 17:37:04,-6.541728496551514,-2.8190267086029053,0.0,0.0,-0.001169,-0.001154
15,-1.063379,2025-10-28 17:37:04,-3.4408655166625977,-1.598893642425537,0.0,0.0,-0.001131,-0.001103
16,-9.306236,2025-10-28 17:37:10,-37.52062225341797,-17.415664672851562,0.0,0.0,-0.049461,-0.001163
16,-8.865017,2025-10-28 17:37:10,-35.6536865234375,-16.481441497802734,0.0,0.0,-0.051682,-0.001041
16,-8.476899,2025-10-28 17:37:10,-33.87123489379883,-15.555267333984375,0.0,0.0,-0.053571,-0.000766
16,-9.130142,2025-10-28 17:37:10,-35.067291259765625,-15.449508666992188,0.0,0.0,-0.061985,-0.001048
16,-7.478261,2025-10-28 17:37:10,-28.80716323852539,-12.888982772827148,0.0,0.0,-0.062198,-0.000996
16,-6.658514,2025-10-28 17:37:10,-25.905447006225586,-11.62219524383545,0.0,0.0,-0.062875,-0.001142
16,-6.015228,2025-10-28 17:37:10,-23.24199676513672,-10.475151062011719,0.0,0.0,-0.001339,-0.001339
16,-5.395340,2025-10-28 17:37:10,-20.784578323364258,-9.35377025604248,0.0,0.0,-0.001077,-0.001077
16,-4.832184,2025-10-28 17:37:10,-18.41018295288086,-8.282231330871582,0.0,0.0,-0.001338,-0.001337
16,-4.635011,2025-10-28 17:37:11,-17.05044937133789,-7.4795966148376465,0.0,0.0,-0.001214,-0.001206
16,-3.748677,2025-10-28 17:37:11,-13.882563591003418,-6.154853343963623,0.0,0.0,-0.001027,-0.001019
16,-3.000518,2025-10-28 17:37:11,-11.155743598937988,-4.931097030639648,0.0,0.0,-0.001255,-0.001246
16,-2.290868,2025-10-28 17:37:11,-8.311982154846191,-3.738102674484253,0.0,0.0,-0.001018,-0.001002
16,-1.642799,2025-10-28 17:37:11,-5.80403470993042,-2.631054162979126,0.0,0.0,-0.001219,-0.001178
16,-0.944722,2025-10-28 17:37:11,-3.0780928134918213,-1.4823462963104248,0.0,0.0,-0.001260,-0.001188
16,-8.529737,2025-10-28 17:37:16,-35.687530517578125,-16.819120407104492,0.0,0.0,-0.054632,-0.001132
16,-8.087438,2025-10-28 17:37:16,-33.81728744506836,-15.874486923217773,0.0,0.0,-0.056518,-0.001260
16,-8.369258,2025-10-28 17:37:16,-33.96486282348633,-15.53911018371582,0.0,0.0,-0.062279,-0.001271
16,-7.803504,2025-10-28 17:37:16,-31.58509063720703,-14.453636169433594,0.0,0.0,-0.063125,-0.001307
16,-7.417801,2025-10-28 17:37:17,-29.74298858642578,-13.531763076782227,0.0,0.0,-0.066514,-0.001672
16,-6.977649,2025-10-28 17:37:17,-27.88532257080078,-12.561323165893555,0.0,0.0,-0.001112,-0.001112
16,-6.398251,2025-10-28 17:37:17,-25.42266082763672,-11.456986427307129,0.0,0.0,-0.001265,-0.001265
16,-5.665741,2025-10-28 17:37:17,-22.666284561157227,-10.235496520996094,0.0,0.0,-0.001018,-0.001017
16,-4.941425,2025-10-28 17:37:17,-19.980609893798828,-9.050360679626465,0.0,0.0,-0.001136,-0.001136
16,-4.530846,2025-10-28 17:37:17,-18.08889389038086,-8.091476440429688,0.0,0.0,-0.001184,-0.001182
16,-3.976445,2025-10-28 17:37:17,-15.730441093444824,-7.002146244049072,0.0,0.0,-0.001039,-0.001037
16,-3.348417,2025-10-28 17:37:17,-13.189342498779297,-5.881481170654297,0.0,0.0,-0.000986,-0.000981
16,-2.639390,2025-10-28 17:37:17,-10.460285186767578,-4.679021835327148,0.0,0.0,-0.001107,-0.001102
16,-2.276286,2025-10-28 17:37:18,-8.548877716064453,-3.773866653442383,0.0,0.0,-0.001343,-0.001325
16,-1.507972,2025-10-28 17:37:18,-5.574121475219727,-2.5376367568969727,0.0,0.0,-0.001202,-0.001179
16,-0.822074,2025-10-28 17:37:18,-2.8780617713928223,-1.3930861949920654,0.0,0.0,-0.001067,-0.001032
16,-6.898301,2025-10-28 17:37:23,-31.95026969909668,-15.501053810119629,0.0,0.0,-0.047291,-0.001153
16,-6.880178,2025-10-28 17:37:23,-31.224878311157227,-14.953933715820312,0.0,0.0,-0.050861,-0.001162
16,-6.292222,2025-10-28 17:37:23,-28.88226890563965,-13.865119934082031,0.0,0.0,-0.051647,-0.001216
16,-5.861663,2025-10-28 17:37:23,-26.785694122314453,-12.874293327331543,0.0,0.0,-0.052741,-0.001572
16,-5.942109,2025-10-28 17:37:23,-26.284822463989258,-12.386138916015625,0.0,0.0,-0.057326,-0.001332
16,-5.665331,2025-10-28 17:37:23,-24.88399887084961,-11.572290420532227,0.0,0.0,-0.001024,-0.001024
16,-5.420257,2025-10-28 17:37:23,-23.435256958007812,-10.755025863647461,0.0,0.0,-0.001110,-0.001110
