Training Log
Start Time: 2025-10-06 21:54:06
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
192,8.889278,2025-10-06 21:55:07
192,8.898002,2025-10-06 21:55:07
192,8.904260,2025-10-06 21:55:07
192,8.894881,2025-10-06 21:55:07
192,8.897082,2025-10-06 21:55:07
192,8.906621,2025-10-06 21:55:07
192,8.894035,2025-10-06 21:55:08
192,8.882237,2025-10-06 21:55:10
192,8.902319,2025-10-06 21:55:10
192,8.896973,2025-10-06 21:55:10
192,8.895622,2025-10-06 21:55:10
192,8.922493,2025-10-06 21:55:10
200,9.220421,2025-10-06 21:55:10
192,8.884487,2025-10-06 21:55:13
184,8.561230,2025-10-06 21:55:13
192,8.857656,2025-10-06 21:55:13
192,8.887715,2025-10-06 21:55:13
192,8.881949,2025-10-06 21:55:13
192,8.885218,2025-10-06 21:55:13
184,8.570958,2025-10-06 21:55:15
192,8.869437,2025-10-06 21:55:15
192,8.880391,2025-10-06 21:55:16
192,8.877126,2025-10-06 21:55:16
192,8.861609,2025-10-06 21:55:16
192,8.864368,2025-10-06 21:55:16
192,8.870448,2025-10-06 21:55:16
192,8.881877,2025-10-06 21:55:18
192,8.884164,2025-10-06 21:55:18
192,8.890937,2025-10-06 21:55:18
192,8.878126,2025-10-06 21:55:18
192,8.876818,2025-10-06 21:55:18
192,8.861334,2025-10-06 21:55:19
192,8.888423,2025-10-06 21:55:19
192,8.868355,2025-10-06 21:55:21
192,8.885900,2025-10-06 21:55:21
192,8.885681,2025-10-06 21:55:21
192,8.873148,2025-10-06 21:55:21
192,8.892911,2025-10-06 21:55:22
192,8.883750,2025-10-06 21:55:22
192,8.923944,2025-10-06 21:55:22
200,9.221478,2025-10-06 21:55:22
192,8.883706,2025-10-06 21:55:24
192,8.894728,2025-10-06 21:55:24
192,8.905278,2025-10-06 21:55:24
192,8.906320,2025-10-06 21:55:24
192,8.880377,2025-10-06 21:55:24
192,8.871262,2025-10-06 21:55:24
192,8.879160,2025-10-06 21:55:25
192,8.898867,2025-10-06 21:55:25
192,8.877258,2025-10-06 21:55:27
192,8.877331,2025-10-06 21:55:27
192,8.874319,2025-10-06 21:55:27
189,8.766091,2025-10-06 21:55:27
192,8.877800,2025-10-06 21:55:27
192,8.859120,2025-10-06 21:55:27
184,8.549304,2025-10-06 21:55:27
184,8.557348,2025-10-06 21:55:29
192,8.887938,2025-10-06 21:55:30
192,8.899378,2025-10-06 21:55:30
192,8.861715,2025-10-06 21:55:30
192,8.877915,2025-10-06 21:55:30
192,8.870263,2025-10-06 21:55:30
192,8.880534,2025-10-06 21:55:30
192,8.866293,2025-10-06 21:55:32
184,8.567229,2025-10-06 21:55:32
192,8.864946,2025-10-06 21:55:32
192,8.887544,2025-10-06 21:55:33
192,8.876348,2025-10-06 21:55:33
192,8.876662,2025-10-06 21:55:33
192,8.886784,2025-10-06 21:55:33
184,8.537298,2025-10-06 21:55:35
184,8.556002,2025-10-06 21:55:35
184,8.550897,2025-10-06 21:55:35
184,8.572912,2025-10-06 21:55:36
192,8.871611,2025-10-06 21:55:36
192,8.864726,2025-10-06 21:55:36
192,8.869630,2025-10-06 21:55:36
184,8.550155,2025-10-06 21:55:38
184,8.531737,2025-10-06 21:55:38
184,8.547976,2025-10-06 21:55:38
184,8.554249,2025-10-06 21:55:38
184,8.539974,2025-10-06 21:55:39
184,8.528249,2025-10-06 21:55:39
184,8.532983,2025-10-06 21:55:39
184,8.510257,2025-10-06 21:55:41
192,8.867058,2025-10-06 21:55:41
184,8.538753,2025-10-06 21:55:41
184,8.538979,2025-10-06 21:55:41
184,8.514149,2025-10-06 21:55:41
184,8.544416,2025-10-06 21:55:41
184,8.531032,2025-10-06 21:55:43
184,8.579172,2025-10-06 21:55:43
192,8.878714,2025-10-06 21:55:44
184,8.549894,2025-10-06 21:55:44
184,8.541643,2025-10-06 21:55:44
184,8.569452,2025-10-06 21:55:44
192,8.866848,2025-10-06 21:55:44
184,8.499051,2025-10-06 21:55:46
176,8.206995,2025-10-06 21:55:46
184,8.504196,2025-10-06 21:55:46
184,8.526010,2025-10-06 21:55:47
184,8.515408,2025-10-06 21:55:47
184,8.509625,2025-10-06 21:55:47
184,8.515250,2025-10-06 21:55:47
184,8.509341,2025-10-06 21:55:47
184,8.520630,2025-10-06 21:55:49
184,8.501930,2025-10-06 21:55:49
184,8.499852,2025-10-06 21:55:49
184,8.516442,2025-10-06 21:55:49
181,8.405858,2025-10-06 21:55:49
184,8.517237,2025-10-06 21:55:50
184,8.507916,2025-10-06 21:55:50
184,8.499431,2025-10-06 21:55:50
184,8.525716,2025-10-06 21:55:52
184,8.553645,2025-10-06 21:55:52
184,8.529309,2025-10-06 21:55:52
184,8.524055,2025-10-06 21:55:52
184,8.514676,2025-10-06 21:55:52
184,8.540541,2025-10-06 21:55:52
184,8.549272,2025-10-06 21:55:52
184,8.510195,2025-10-06 21:55:53
184,8.539430,2025-10-06 21:55:54
184,8.526157,2025-10-06 21:55:54
184,8.530416,2025-10-06 21:55:54
184,8.541009,2025-10-06 21:55:55
184,8.511224,2025-10-06 21:55:55
184,8.543791,2025-10-06 21:55:55
184,8.538717,2025-10-06 21:55:55
184,8.508870,2025-10-06 21:55:55
184,8.512726,2025-10-06 21:55:57
184,8.554976,2025-10-06 21:55:57
184,8.530486,2025-10-06 21:55:57
184,8.545879,2025-10-06 21:55:58
184,8.531230,2025-10-06 21:55:58
184,8.532423,2025-10-06 21:55:58
184,8.538719,2025-10-06 21:55:58
184,8.536850,2025-10-06 21:55:58
184,8.521186,2025-10-06 21:56:00
184,8.542994,2025-10-06 21:56:00
184,8.533863,2025-10-06 21:56:00
184,8.527788,2025-10-06 21:56:00
184,8.539041,2025-10-06 21:56:00
184,8.520061,2025-10-06 21:56:01
184,8.516886,2025-10-06 21:56:01
184,8.541214,2025-10-06 21:56:01
184,8.529633,2025-10-06 21:56:03
184,8.536289,2025-10-06 21:56:03
184,8.546488,2025-10-06 21:56:03
184,8.558711,2025-10-06 21:56:03
184,8.509390,2025-10-06 21:56:03
184,8.529990,2025-10-06 21:56:03
184,8.520566,2025-10-06 21:56:03
184,8.546523,2025-10-06 21:56:04
184,8.546697,2025-10-06 21:56:05
184,8.562534,2025-10-06 21:56:05
192,8.859842,2025-10-06 21:56:05
192,8.854209,2025-10-06 21:56:06
184,8.520713,2025-10-06 21:56:06
184,8.541962,2025-10-06 21:56:06
184,8.550775,2025-10-06 21:56:06
184,8.526118,2025-10-06 21:56:06
184,8.514436,2025-10-06 21:56:08
184,8.524055,2025-10-06 21:56:08
184,8.522928,2025-10-06 21:56:08
184,8.531462,2025-10-06 21:56:09
184,8.528761,2025-10-06 21:56:09
184,8.521244,2025-10-06 21:56:09
184,8.521665,2025-10-06 21:56:09
184,8.511209,2025-10-06 21:56:09
184,8.548928,2025-10-06 21:56:11
184,8.508415,2025-10-06 21:56:11
184,8.538150,2025-10-06 21:56:11
184,8.524498,2025-10-06 21:56:11
184,8.521323,2025-10-06 21:56:11
184,8.529737,2025-10-06 21:56:12
184,8.511042,2025-10-06 21:56:12
184,8.506869,2025-10-06 21:56:12
184,8.500182,2025-10-06 21:56:14
184,8.496780,2025-10-06 21:56:14
184,8.510929,2025-10-06 21:56:14
184,8.524137,2025-10-06 21:56:14
184,8.497804,2025-10-06 21:56:14
184,8.514139,2025-10-06 21:56:14
184,8.506698,2025-10-06 21:56:15
176,8.197348,2025-10-06 21:56:16
176,8.179722,2025-10-06 21:56:16
176,8.200931,2025-10-06 21:56:16
184,8.496351,2025-10-06 21:56:17
176,8.198304,2025-10-06 21:56:17
176,8.189960,2025-10-06 21:56:17
176,8.178371,2025-10-06 21:56:17
176,8.169021,2025-10-06 21:56:19
176,8.169439,2025-10-06 21:56:19
176,8.174689,2025-10-06 21:56:19
176,8.184064,2025-10-06 21:56:19
176,8.167309,2025-10-06 21:56:19
176,8.200431,2025-10-06 21:56:20
176,8.169414,2025-10-06 21:56:20
176,8.159906,2025-10-06 21:56:22
176,8.174149,2025-10-06 21:56:22
176,8.182600,2025-10-06 21:56:22
176,8.193886,2025-10-06 21:56:22
176,8.174401,2025-10-06 21:56:22
176,8.194369,2025-10-06 21:56:22
176,8.189231,2025-10-06 21:56:23
176,8.186296,2025-10-06 21:56:24
184,8.499235,2025-10-06 21:56:24
176,8.221856,2025-10-06 21:56:25
181,8.409926,2025-10-06 21:56:25
184,8.521502,2025-10-06 21:56:25
184,8.499426,2025-10-06 21:56:25
176,8.201678,2025-10-06 21:56:25
176,8.188805,2025-10-06 21:56:27
176,8.206299,2025-10-06 21:56:27
184,8.502316,2025-10-06 21:56:27
181,8.412325,2025-10-06 21:56:27
184,8.524119,2025-10-06 21:56:28
184,8.514676,2025-10-06 21:56:28
176,8.198304,2025-10-06 21:56:28
184,8.508612,2025-10-06 21:56:30
176,8.224374,2025-10-06 21:56:30
184,8.524153,2025-10-06 21:56:30
181,8.399026,2025-10-06 21:56:30
184,8.509616,2025-10-06 21:56:30
184,8.505717,2025-10-06 21:56:30
184,8.512183,2025-10-06 21:56:31
176,8.200918,2025-10-06 21:56:32
176,8.206294,2025-10-06 21:56:32
176,8.183263,2025-10-06 21:56:33
176,8.199574,2025-10-06 21:56:33
176,8.212438,2025-10-06 21:56:33
184,8.509645,2025-10-06 21:56:33
176,8.204903,2025-10-06 21:56:33
184,8.499924,2025-10-06 21:56:33
184,8.508388,2025-10-06 21:56:35
184,8.498727,2025-10-06 21:56:35
181,8.389720,2025-10-06 21:56:35
184,8.499640,2025-10-06 21:56:36
184,8.528077,2025-10-06 21:56:36
184,8.505580,2025-10-06 21:56:36
184,8.500974,2025-10-06 21:56:36
176,8.187747,2025-10-06 21:56:38
176,8.193055,2025-10-06 21:56:38
176,8.187622,2025-10-06 21:56:38
176,8.202486,2025-10-06 21:56:38
184,8.497753,2025-10-06 21:56:38
184,8.511907,2025-10-06 21:56:38
184,8.500462,2025-10-06 21:56:39
184,8.502428,2025-10-06 21:56:39
176,8.182822,2025-10-06 21:56:40
176,8.186920,2025-10-06 21:56:40
176,8.186525,2025-10-06 21:56:41
176,8.174587,2025-10-06 21:56:41
176,8.198123,2025-10-06 21:56:41
176,8.187883,2025-10-06 21:56:41
176,8.186110,2025-10-06 21:56:41
176,8.190823,2025-10-06 21:56:41
176,8.169539,2025-10-06 21:56:43
176,8.193839,2025-10-06 21:56:43
176,8.177592,2025-10-06 21:56:43
176,8.173554,2025-10-06 21:56:44
176,8.194678,2025-10-06 21:56:44
176,8.175865,2025-10-06 21:56:44
176,8.197032,2025-10-06 21:56:44
176,8.190969,2025-10-06 21:56:44
176,8.197656,2025-10-06 21:56:46
176,8.187586,2025-10-06 21:56:46
176,8.165294,2025-10-06 21:56:46
176,8.181226,2025-10-06 21:56:46
176,8.184055,2025-10-06 21:56:46
176,8.184531,2025-10-06 21:56:47
176,8.184629,2025-10-06 21:56:47
176,8.170763,2025-10-06 21:56:47
176,8.184839,2025-10-06 21:56:48
176,8.150717,2025-10-06 21:56:48
176,8.155502,2025-10-06 21:56:49
176,8.170366,2025-10-06 21:56:49
176,8.175732,2025-10-06 21:56:49
176,8.163651,2025-10-06 21:56:49
176,8.159658,2025-10-06 21:56:49
176,8.176378,2025-10-06 21:56:50
176,8.167670,2025-10-06 21:56:51
176,8.158128,2025-10-06 21:56:51
176,8.164372,2025-10-06 21:56:51
176,8.141700,2025-10-06 21:56:52
176,8.162091,2025-10-06 21:56:52
176,8.161707,2025-10-06 21:56:52
175,8.131392,2025-10-06 21:56:52
176,8.167551,2025-10-06 21:56:52
176,8.155848,2025-10-06 21:56:52
176,8.144963,2025-10-06 21:56:54
176,8.152444,2025-10-06 21:56:54
176,8.148872,2025-10-06 21:56:54
176,8.160212,2025-10-06 21:56:54
173,8.049240,2025-10-06 21:56:54
176,8.160230,2025-10-06 21:56:54
175,8.118092,2025-10-06 21:56:54
176,8.153943,2025-10-06 21:56:54
176,8.162155,2025-10-06 21:56:55
176,8.172370,2025-10-06 21:56:55
176,8.165062,2025-10-06 21:56:56
176,8.175774,2025-10-06 21:56:56
176,8.166108,2025-10-06 21:56:57
176,8.160371,2025-10-06 21:56:57
176,8.174087,2025-10-06 21:56:57
176,8.168617,2025-10-06 21:56:57
176,8.165423,2025-10-06 21:56:57
176,8.152515,2025-10-06 21:56:57
176,8.181605,2025-10-06 21:56:57
176,8.177071,2025-10-06 21:56:57
176,8.184832,2025-10-06 21:56:59
176,8.169664,2025-10-06 21:56:59
176,8.184839,2025-10-06 21:56:59
176,8.159214,2025-10-06 21:57:00
176,8.164829,2025-10-06 21:57:00
176,8.177938,2025-10-06 21:57:00
176,8.180497,2025-10-06 21:57:00
176,8.156563,2025-10-06 21:57:00
176,8.181637,2025-10-06 21:57:00
176,8.165615,2025-10-06 21:57:00
176,8.177817,2025-10-06 21:57:02
176,8.164213,2025-10-06 21:57:02
176,8.172072,2025-10-06 21:57:02
176,8.164936,2025-10-06 21:57:02
176,8.159089,2025-10-06 21:57:02
176,8.190204,2025-10-06 21:57:02
176,8.172578,2025-10-06 21:57:02
176,8.167112,2025-10-06 21:57:03
176,8.179009,2025-10-06 21:57:03
176,8.165207,2025-10-06 21:57:03
176,8.142948,2025-10-06 21:57:04
176,8.153366,2025-10-06 21:57:04
176,8.140806,2025-10-06 21:57:05
176,8.154422,2025-10-06 21:57:05
176,8.147810,2025-10-06 21:57:05
176,8.164332,2025-10-06 21:57:05
176,8.155468,2025-10-06 21:57:05
176,8.157995,2025-10-06 21:57:05
176,8.153855,2025-10-06 21:57:05
176,8.144706,2025-10-06 21:57:05
176,8.152602,2025-10-06 21:57:07
173,8.032889,2025-10-06 21:57:07
176,8.142930,2025-10-06 21:57:07
176,8.143122,2025-10-06 21:57:07
176,8.166881,2025-10-06 21:57:08
175,8.106569,2025-10-06 21:57:08
176,8.142335,2025-10-06 21:57:08
176,8.146939,2025-10-06 21:57:08
171,7.955546,2025-10-06 21:57:08
168,7.828743,2025-10-06 21:57:08
168,7.808969,2025-10-06 21:57:10
168,7.833604,2025-10-06 21:57:10
168,7.815890,2025-10-06 21:57:10
168,7.830170,2025-10-06 21:57:10
168,7.825758,2025-10-06 21:57:10
168,7.820803,2025-10-06 21:57:10
168,7.822798,2025-10-06 21:57:10
168,7.811048,2025-10-06 21:57:10
168,7.824431,2025-10-06 21:57:10
168,7.817728,2025-10-06 21:57:11
168,7.801490,2025-10-06 21:57:12
168,7.823800,2025-10-06 21:57:12
168,7.829947,2025-10-06 21:57:12
168,7.824189,2025-10-06 21:57:13
168,7.819712,2025-10-06 21:57:13
168,7.828105,2025-10-06 21:57:13
168,7.822184,2025-10-06 21:57:13
168,7.832316,2025-10-06 21:57:13
168,7.816715,2025-10-06 21:57:13
168,7.816492,2025-10-06 21:57:13
176,8.145200,2025-10-06 21:57:15
176,8.138921,2025-10-06 21:57:15
174,8.065561,2025-10-06 21:57:15
169,7.895341,2025-10-06 21:57:15
176,8.155436,2025-10-06 21:57:15
173,8.036289,2025-10-06 21:57:15
176,8.146443,2025-10-06 21:57:16
176,8.142059,2025-10-06 21:57:16
176,8.156138,2025-10-06 21:57:16
176,8.144997,2025-10-06 21:57:16
174,8.068038,2025-10-06 21:57:18
176,8.140717,2025-10-06 21:57:18
172,8.001394,2025-10-06 21:57:18
176,8.148808,2025-10-06 21:57:18
176,8.153327,2025-10-06 21:57:18
168,7.850272,2025-10-06 21:57:18
175,8.111117,2025-10-06 21:57:18
176,8.146916,2025-10-06 21:57:18
176,8.149829,2025-10-06 21:57:18
175,8.106173,2025-10-06 21:57:18
168,7.851557,2025-10-06 21:57:18
171,7.963485,2025-10-06 21:57:18
176,8.148323,2025-10-06 21:57:18
171,7.956858,2025-10-06 21:57:20
172,7.993968,2025-10-06 21:57:20
176,8.140821,2025-10-06 21:57:20
171,7.952503,2025-10-06 21:57:20
168,7.824966,2025-10-06 21:57:21
168,7.847194,2025-10-06 21:57:21
172,7.995917,2025-10-06 21:57:21
176,8.142961,2025-10-06 21:57:21
168,7.833805,2025-10-06 21:57:21
168,7.829226,2025-10-06 21:57:21
168,7.830521,2025-10-06 21:57:23
168,7.830645,2025-10-06 21:57:23
168,7.832130,2025-10-06 21:57:23
168,7.850912,2025-10-06 21:57:23
175,8.111262,2025-10-06 21:57:23
176,8.146978,2025-10-06 21:57:23
172,7.997721,2025-10-06 21:57:23
176,8.144714,2025-10-06 21:57:23
168,7.827205,2025-10-06 21:57:23
168,7.838546,2025-10-06 21:57:24
169,7.876402,2025-10-06 21:57:25
169,7.880031,2025-10-06 21:57:25
168,7.832053,2025-10-06 21:57:25
168,7.831384,2025-10-06 21:57:25
168,7.825916,2025-10-06 21:57:26
168,7.836042,2025-10-06 21:57:26
172,7.993752,2025-10-06 21:57:26
174,8.067828,2025-10-06 21:57:26
171,7.958930,2025-10-06 21:57:26
176,8.143199,2025-10-06 21:57:26
168,7.837063,2025-10-06 21:57:28
168,7.837542,2025-10-06 21:57:28
168,7.836915,2025-10-06 21:57:28
168,7.826963,2025-10-06 21:57:28
169,7.883034,2025-10-06 21:57:28
176,8.141588,2025-10-06 21:57:29
168,7.851408,2025-10-06 21:57:29
169,7.888704,2025-10-06 21:57:29
170,7.925986,2025-10-06 21:57:29
171,7.963253,2025-10-06 21:57:29
176,8.147944,2025-10-06 21:57:29
168,7.821911,2025-10-06 21:57:30
168,7.814253,2025-10-06 21:57:30
168,7.813496,2025-10-06 21:57:30
168,7.822206,2025-10-06 21:57:31
168,7.831285,2025-10-06 21:57:31
168,7.813279,2025-10-06 21:57:31
168,7.840871,2025-10-06 21:57:31
169,7.877913,2025-10-06 21:57:31
170,7.914936,2025-10-06 21:57:31
168,7.833093,2025-10-06 21:57:31
168,7.829971,2025-10-06 21:57:31
168,7.825807,2025-10-06 21:57:33
168,7.813493,2025-10-06 21:57:33
168,7.838268,2025-10-06 21:57:33
170,7.915590,2025-10-06 21:57:33
168,7.811853,2025-10-06 21:57:34
168,7.831843,2025-10-06 21:57:34
168,7.834527,2025-10-06 21:57:34
169,7.889612,2025-10-06 21:57:34
170,7.926906,2025-10-06 21:57:34
175,8.113159,2025-10-06 21:57:34
176,8.148952,2025-10-06 21:57:34
168,7.835226,2025-10-06 21:57:36
168,7.827042,2025-10-06 21:57:36
168,7.840521,2025-10-06 21:57:36
171,7.951690,2025-10-06 21:57:36
168,7.830216,2025-10-06 21:57:36
168,7.832217,2025-10-06 21:57:36
168,7.835699,2025-10-06 21:57:36
170,7.916499,2025-10-06 21:57:36
171,7.953557,2025-10-06 21:57:36
173,8.027621,2025-10-06 21:57:36
174,8.071627,2025-10-06 21:57:36
176,8.144503,2025-10-06 21:57:36
173,8.028273,2025-10-06 21:57:36
176,8.144928,2025-10-06 21:57:37
176,8.140010,2025-10-06 21:57:38
176,8.142367,2025-10-06 21:57:38
176,8.165051,2025-10-06 21:57:38
176,8.151280,2025-10-06 21:57:38
176,8.153768,2025-10-06 21:57:39
176,8.142139,2025-10-06 21:57:39
171,7.959259,2025-10-06 21:57:39
176,8.143636,2025-10-06 21:57:39
173,8.036218,2025-10-06 21:57:39
176,8.146549,2025-10-06 21:57:39
175,8.104067,2025-10-06 21:57:39
176,8.143625,2025-10-06 21:57:39
176,8.154536,2025-10-06 21:57:39
176,8.155561,2025-10-06 21:57:39
176,8.145422,2025-10-06 21:57:39
175,8.107758,2025-10-06 21:57:41
176,8.143476,2025-10-06 21:57:41
176,8.155759,2025-10-06 21:57:41
174,8.085937,2025-10-06 21:57:41
176,8.159415,2025-10-06 21:57:41
176,8.142890,2025-10-06 21:57:41
176,8.145408,2025-10-06 21:57:41
175,8.110351,2025-10-06 21:57:42
176,8.146107,2025-10-06 21:57:42
176,8.163005,2025-10-06 21:57:42
176,8.149816,2025-10-06 21:57:42
176,8.143744,2025-10-06 21:57:42
174,8.076266,2025-10-06 21:57:42
176,8.149332,2025-10-06 21:57:42
176,8.149219,2025-10-06 21:57:44
176,8.156826,2025-10-06 21:57:44
176,8.150217,2025-10-06 21:57:44
176,8.146906,2025-10-06 21:57:44
176,8.164089,2025-10-06 21:57:44
176,8.162549,2025-10-06 21:57:44
176,8.156427,2025-10-06 21:57:44
176,8.144107,2025-10-06 21:57:44
176,8.161714,2025-10-06 21:57:44
176,8.149530,2025-10-06 21:57:44
171,7.959269,2025-10-06 21:57:44
176,8.143654,2025-10-06 21:57:44
176,8.144713,2025-10-06 21:57:44
176,8.162101,2025-10-06 21:57:44
173,8.029886,2025-10-06 21:57:46
176,8.166986,2025-10-06 21:57:46
176,8.162964,2025-10-06 21:57:46
176,8.171968,2025-10-06 21:57:46
176,8.157832,2025-10-06 21:57:46
176,8.163422,2025-10-06 21:57:47
176,8.155706,2025-10-06 21:57:47
176,8.156059,2025-10-06 21:57:47
176,8.152787,2025-10-06 21:57:47
176,8.165191,2025-10-06 21:57:47
176,8.178235,2025-10-06 21:57:47
176,8.154245,2025-10-06 21:57:47
176,8.165325,2025-10-06 21:57:47
176,8.150959,2025-10-06 21:57:47
173,8.043563,2025-10-06 21:57:49
176,8.154112,2025-10-06 21:57:49
176,8.141787,2025-10-06 21:57:49
176,8.143874,2025-10-06 21:57:49
176,8.151642,2025-10-06 21:57:49
174,8.085361,2025-10-06 21:57:49
175,8.122834,2025-10-06 21:57:49
176,8.158880,2025-10-06 21:57:49
176,8.143012,2025-10-06 21:57:50
171,7.971050,2025-10-06 21:57:50
176,8.156581,2025-10-06 21:57:50
169,7.878968,2025-10-06 21:57:50
176,8.150371,2025-10-06 21:57:50
176,8.155547,2025-10-06 21:57:52
176,8.170183,2025-10-06 21:57:52
176,8.156737,2025-10-06 21:57:52
176,8.160830,2025-10-06 21:57:52
176,8.147495,2025-10-06 21:57:52
176,8.165943,2025-10-06 21:57:52
176,8.154841,2025-10-06 21:57:52
176,8.142271,2025-10-06 21:57:52
176,8.156796,2025-10-06 21:57:52
176,8.174533,2025-10-06 21:57:52
174,8.092470,2025-10-06 21:57:52
176,8.166231,2025-10-06 21:57:52
176,8.149944,2025-10-06 21:57:52
176,8.148249,2025-10-06 21:57:52
176,8.146024,2025-10-06 21:57:54
176,8.158143,2025-10-06 21:57:54
175,8.107287,2025-10-06 21:57:54
176,8.143018,2025-10-06 21:57:54
176,8.156612,2025-10-06 21:57:54
169,7.900907,2025-10-06 21:57:54
176,8.162126,2025-10-06 21:57:55
176,8.156386,2025-10-06 21:57:55
176,8.163490,2025-10-06 21:57:55
176,8.145645,2025-10-06 21:57:55
176,8.154151,2025-10-06 21:57:55
176,8.159490,2025-10-06 21:57:55
176,8.166325,2025-10-06 21:57:55
176,8.158744,2025-10-06 21:57:55
176,8.149985,2025-10-06 21:57:55
176,8.150755,2025-10-06 21:57:57
176,8.151164,2025-10-06 21:57:57
176,8.148017,2025-10-06 21:57:57
176,8.149445,2025-10-06 21:57:57
176,8.140424,2025-10-06 21:57:57
176,8.143569,2025-10-06 21:57:57
170,7.933665,2025-10-06 21:57:57
176,8.156583,2025-10-06 21:57:57
176,8.150602,2025-10-06 21:57:57
176,8.152750,2025-10-06 21:57:58
176,8.149024,2025-10-06 21:57:58
176,8.154467,2025-10-06 21:57:58
176,8.160065,2025-10-06 21:57:58
175,8.105448,2025-10-06 21:57:58
176,8.169952,2025-10-06 21:58:00
176,8.151854,2025-10-06 21:58:00
