Training Log
Start Time: 2025-10-16 00:08:50
Num Actors: 16
Horizon Length: 256
Minibatch Size: 128
Mini Epochs: 5
Learning Rate: 5e-5
E-Clip: 0.2
Gamma: 0.99
Tau: 0.95
Max Epochs: 30000
Position Error Threshold: 0.15
Position Error Count: 5
Progress Reward: 0.2
--------------------------------------------------
max_progress,env1_Reward,Position,Velocity,Quaternion,Angular_Velocity,Timestamp
19,126.911034,2025-10-16 00:12:12,0.36271345615386963,0.10083874315023422,0.04939105361700058,0.02408900111913681
17,131.748230,2025-10-16 00:12:14,0.3972419500350952,0.11341544985771179,0.04969074949622154,0.02445898950099945
18,120.051613,2025-10-16 00:12:17,0.4168228805065155,0.12578855454921722,0.0497201532125473,0.024557895958423615
17,135.818878,2025-10-16 00:12:20,0.3824746012687683,0.10572163015604019,0.04942643642425537,0.024125995114445686
18,122.077774,2025-10-16 00:12:22,0.40977367758750916,0.12240208685398102,0.049415670335292816,0.024230822920799255
17,124.942932,2025-10-16 00:12:25,0.4264218211174011,0.1313648819923401,0.049799561500549316,0.02462945133447647
18,122.977676,2025-10-16 00:12:28,0.40365681052207947,0.11929863691329956,0.049599625170230865,0.024404240772128105
18,119.576897,2025-10-16 00:12:30,0.41726186871528625,0.12819278240203857,0.04974386468529701,0.024588316679000854
18,104.743927,2025-10-16 00:12:33,0.4157407581806183,0.12314558029174805,0.049762703478336334,0.024598360061645508
17,138.468140,2025-10-16 00:12:36,0.38248637318611145,0.10877075791358948,0.04952998086810112,0.02432417869567871
20,133.038864,2025-10-16 00:12:39,0.4174717366695404,0.13111887872219086,0.04970934987068176,0.024487324059009552
20,117.325455,2025-10-16 00:12:42,0.39554551243782043,0.11417478322982788,0.04948602244257927,0.024168435484170914
20,119.802994,2025-10-16 00:12:45,0.42209744453430176,0.13186028599739075,0.04966328665614128,0.024526331573724747
17,140.845047,2025-10-16 00:12:48,0.42814114689826965,0.13890759646892548,0.0495760478079319,0.02433476224541664
18,168.212524,2025-10-16 00:12:52,0.42752543091773987,0.13123737275600433,0.049439579248428345,0.024165786802768707
18,111.864868,2025-10-16 00:12:54,0.3864712715148926,0.11385638266801834,0.04927131533622742,0.023970594629645348
18,129.013809,2025-10-16 00:12:57,0.3838523328304291,0.10756868124008179,0.04894797503948212,0.023518666625022888
19,116.031082,2025-10-16 00:12:59,0.41995519399642944,0.1306930035352707,0.049439094960689545,0.024110905826091766
17,139.163651,2025-10-16 00:13:02,0.3671455681324005,0.10685992240905762,0.04867871105670929,0.02345920354127884
19,135.610641,2025-10-16 00:13:05,0.3730834722518921,0.1066703200340271,0.048509880900382996,0.023018432781100273
17,131.667419,2025-10-16 00:13:08,0.35293102264404297,0.09152586758136749,0.048677485436201096,0.023225292563438416
19,149.438110,2025-10-16 00:13:11,0.3692357540130615,0.10005775094032288,0.048417747020721436,0.022919511422514915
19,134.485718,2025-10-16 00:13:14,0.3395839333534241,0.08581314235925674,0.048249177634716034,0.02275252714753151
20,149.364975,2025-10-16 00:13:17,0.38001421093940735,0.11137573421001434,0.04829224944114685,0.022836651653051376
20,118.087784,2025-10-16 00:13:19,0.40384191274642944,0.12391647696495056,0.049329206347465515,0.023998966440558434
20,110.369186,2025-10-16 00:13:21,0.41266894340515137,0.12598125636577606,0.0491815060377121,0.023598594591021538
20,102.148254,2025-10-16 00:13:24,0.43516460061073303,0.13531771302223206,0.04908444732427597,0.023744378238916397
22,155.080795,2025-10-16 00:13:26,0.4438599944114685,0.13948631286621094,0.049115486443042755,0.02369513548910618
26,120.887589,2025-10-16 00:13:29,0.45951202511787415,0.15481272339820862,0.049616895616054535,0.024279657751321793
20,126.655769,2025-10-16 00:13:31,0.4412616193294525,0.14196868240833282,0.04925553873181343,0.02389579452574253
21,127.672493,2025-10-16 00:13:34,0.43115657567977905,0.13977694511413574,0.0489889532327652,0.023471888154745102
22,126.178238,2025-10-16 00:13:37,0.39382264018058777,0.11027616262435913,0.04850319027900696,0.02294459007680416
22,140.501938,2025-10-16 00:13:39,0.43623071908950806,0.13851185142993927,0.04940788447856903,0.0239899642765522
21,114.590195,2025-10-16 00:13:42,0.4424525499343872,0.13804329931735992,0.04953150451183319,0.024156000465154648
25,151.997391,2025-10-16 00:13:45,0.4370774030685425,0.13417819142341614,0.04918695613741875,0.02378392219543457
21,132.274536,2025-10-16 00:13:47,0.4389960765838623,0.13318288326263428,0.04936889559030533,0.02388938143849373
21,123.521706,2025-10-16 00:13:50,0.4529281258583069,0.14866076409816742,0.04946210980415344,0.024022046476602554
21,111.018219,2025-10-16 00:13:52,0.43799376487731934,0.13186392188072205,0.04942941665649414,0.02399301901459694
26,113.648972,2025-10-16 00:13:54,0.47327542304992676,0.1626206636428833,0.049751244485378265,0.02443215623497963
26,128.540955,2025-10-16 00:13:57,0.4575295150279999,0.14580419659614563,0.04950449988245964,0.02405383065342903
19,118.422440,2025-10-16 00:13:59,0.44677671790122986,0.13887375593185425,0.0496939942240715,0.02434408664703369
20,117.695572,2025-10-16 00:14:02,0.43375784158706665,0.12947241961956024,0.04936400055885315,0.023867346346378326
24,126.196213,2025-10-16 00:14:04,0.43144872784614563,0.12517152726650238,0.04906006157398224,0.023489076644182205
23,127.100578,2025-10-16 00:14:07,0.453382670879364,0.14768794178962708,0.04961682856082916,0.02427828684449196
19,108.280067,2025-10-16 00:14:09,0.47271445393562317,0.16334128379821777,0.04979948699474335,0.024545680731534958
20,104.405014,2025-10-16 00:14:11,0.446721613407135,0.13849446177482605,0.049338847398757935,0.023863013833761215
22,120.369469,2025-10-16 00:14:13,0.4574469327926636,0.15077073872089386,0.04965836554765701,0.02432975545525551
21,94.850159,2025-10-16 00:14:16,0.45963943004608154,0.14559030532836914,0.04969572275876999,0.02434416487812996
21,97.875435,2025-10-16 00:14:18,0.4603542685508728,0.14679500460624695,0.04964631423354149,0.024299615994095802
21,102.688217,2025-10-16 00:14:20,0.454112708568573,0.14559680223464966,0.04960690438747406,0.024241773411631584
22,107.204704,2025-10-16 00:14:22,0.45932209491729736,0.14538845419883728,0.04964207857847214,0.024228468537330627
22,103.806602,2025-10-16 00:14:24,0.46405234932899475,0.1481846570968628,0.04962662607431412,0.024188682436943054
20,97.065109,2025-10-16 00:14:26,0.46269458532333374,0.15070603787899017,0.049738749861717224,0.024402208626270294
21,103.335793,2025-10-16 00:14:28,0.46982601284980774,0.15425166487693787,0.049809299409389496,0.0245012529194355
21,112.171783,2025-10-16 00:14:31,0.45951277017593384,0.1504029631614685,0.049708109349012375,0.024367306381464005
24,106.028992,2025-10-16 00:14:33,0.468889981508255,0.15349359810352325,0.04962540417909622,0.024225104600191116
22,102.774109,2025-10-16 00:14:35,0.4653606116771698,0.15329018235206604,0.04976695030927658,0.02445872873067856
24,112.779266,2025-10-16 00:14:37,0.4635965824127197,0.15203139185905457,0.04966941848397255,0.024330295622348785
23,111.042030,2025-10-16 00:14:39,0.4645649790763855,0.15714189410209656,0.04970075935125351,0.024401480332016945
22,117.791397,2025-10-16 00:14:41,0.4647236764431,0.1550220400094986,0.04966149479150772,0.024336017668247223
23,116.681030,2025-10-16 00:14:44,0.47180622816085815,0.16039495170116425,0.04974658787250519,0.024436233565211296
22,110.496162,2025-10-16 00:14:46,0.4525883197784424,0.14619167149066925,0.04966948926448822,0.024325737729668617
23,112.248001,2025-10-16 00:14:48,0.4453010857105255,0.1312560737133026,0.04959492012858391,0.0241838488727808
22,130.397156,2025-10-16 00:14:51,0.45179298520088196,0.14516356587409973,0.0496579073369503,0.024356108158826828
26,143.252640,2025-10-16 00:14:53,0.44398435950279236,0.13749784231185913,0.04951247200369835,0.024245083332061768
27,128.509308,2025-10-16 00:14:56,0.44660109281539917,0.14816538989543915,0.049493663012981415,0.024255119264125824
22,125.899521,2025-10-16 00:14:59,0.4776783585548401,0.17333468794822693,0.04982537403702736,0.024637281894683838
22,116.624939,2025-10-16 00:15:01,0.4425699710845947,0.14709842205047607,0.04939458146691322,0.024126209318637848
18,124.285995,2025-10-16 00:15:04,0.4416370093822479,0.14721614122390747,0.04958317056298256,0.024338195100426674
20,138.909805,2025-10-16 00:15:06,0.44954103231430054,0.14827224612236023,0.049627821892499924,0.02438260428607464
22,115.708481,2025-10-16 00:15:09,0.4574298858642578,0.15693050622940063,0.049584899097681046,0.02433517575263977
21,121.413902,2025-10-16 00:15:11,0.4493178725242615,0.15375937521457672,0.04950784891843796,0.02432798221707344
18,150.073685,2025-10-16 00:15:14,0.4333451986312866,0.1325911581516266,0.04950577765703201,0.024277258664369583
21,134.807510,2025-10-16 00:15:17,0.4185866713523865,0.12160234153270721,0.049514882266521454,0.024147342890501022
19,121.285179,2025-10-16 00:15:20,0.38627615571022034,0.10377044975757599,0.049388885498046875,0.02397700771689415
21,118.815285,2025-10-16 00:15:22,0.39569851756095886,0.10901327431201935,0.049451954662799835,0.023946911096572876
25,138.649429,2025-10-16 00:15:25,0.4339260458946228,0.13543912768363953,0.04952128976583481,0.024187013506889343
20,127.254578,2025-10-16 00:15:28,0.448519229888916,0.14950785040855408,0.04959961026906967,0.024307653307914734
20,119.837791,2025-10-16 00:15:30,0.4582904279232025,0.15902157127857208,0.049727439880371094,0.024497907608747482
19,120.526016,2025-10-16 00:15:32,0.4397856593132019,0.14484405517578125,0.049508534371852875,0.024165164679288864
22,111.043945,2025-10-16 00:15:35,0.43465855717658997,0.14412391185760498,0.04954640567302704,0.024204712361097336
23,140.743057,2025-10-16 00:15:37,0.4548993706703186,0.15178269147872925,0.049408093094825745,0.024006864055991173
28,131.761261,2025-10-16 00:15:40,0.45866960287094116,0.15034008026123047,0.049236495047807693,0.023748939856886864
24,111.775566,2025-10-16 00:15:42,0.4547896385192871,0.1506454050540924,0.04949789494276047,0.02413356676697731
22,123.014183,2025-10-16 00:15:44,0.4332422614097595,0.13740357756614685,0.04915858060121536,0.023670703172683716
25,114.055740,2025-10-16 00:15:47,0.44834816455841064,0.14460165798664093,0.049329303205013275,0.023797959089279175
22,118.821785,2025-10-16 00:15:49,0.3731732964515686,0.10026136040687561,0.04858013242483139,0.023035258054733276
25,122.571556,2025-10-16 00:15:52,0.4303581714630127,0.13299652934074402,0.04907659441232681,0.02354867197573185
19,106.264557,2025-10-16 00:15:54,0.4198903441429138,0.11917556822299957,0.04887804388999939,0.023158691823482513
18,109.543671,2025-10-16 00:15:56,0.4091602861881256,0.11978030204772949,0.04899997264146805,0.02346193417906761
18,114.769012,2025-10-16 00:15:59,0.42496535181999207,0.12754258513450623,0.04919710010290146,0.023542091250419617
18,116.444839,2025-10-16 00:16:01,0.42498230934143066,0.1293618381023407,0.049016449600458145,0.02327735722064972
20,111.053497,2025-10-16 00:16:04,0.43070662021636963,0.1293962597846985,0.049062397330999374,0.023296216502785683
19,108.217117,2025-10-16 00:16:06,0.4321901798248291,0.12732955813407898,0.04905526340007782,0.02330351620912552
20,106.168274,2025-10-16 00:16:08,0.44997653365135193,0.14071546494960785,0.04931442439556122,0.023664208129048347
19,119.567604,2025-10-16 00:16:10,0.42390725016593933,0.1264140009880066,0.04857920855283737,0.02279813587665558
24,128.522903,2025-10-16 00:16:13,0.43651464581489563,0.12885168194770813,0.04894057288765907,0.023168448358774185
20,103.250046,2025-10-16 00:16:15,0.4548177123069763,0.14477498829364777,0.04940309375524521,0.023758556693792343
19,108.474297,2025-10-16 00:16:17,0.4434434771537781,0.13857793807983398,0.04917735606431961,0.023518379777669907
18,107.877464,2025-10-16 00:16:20,0.4326193332672119,0.1313733160495758,0.048827096819877625,0.022973190993070602
20,108.106445,2025-10-16 00:16:22,0.4191185534000397,0.11751671135425568,0.04853978753089905,0.022514980286359787
19,111.885468,2025-10-16 00:16:24,0.43950527906417847,0.1345142275094986,0.04902797192335129,0.023233488202095032
19,130.654556,2025-10-16 00:16:27,0.44874250888824463,0.1408241093158722,0.048834092915058136,0.02306482009589672
18,105.316849,2025-10-16 00:16:29,0.4392850995063782,0.13157351315021515,0.049039486795663834,0.023295052349567413
18,107.475693,2025-10-16 00:16:31,0.46051523089408875,0.15086250007152557,0.049394622445106506,0.02386278286576271
18,85.659073,2025-10-16 00:16:33,0.45216456055641174,0.14259186387062073,0.04920770227909088,0.02348499931395054
18,112.935364,2025-10-16 00:16:36,0.43608319759368896,0.13422326743602753,0.04897957295179367,0.023282771930098534
22,112.091385,2025-10-16 00:16:38,0.4587101936340332,0.1440114974975586,0.04922747239470482,0.023509375751018524
19,106.852036,2025-10-16 00:16:40,0.462385356426239,0.14899760484695435,0.049395851790905,0.02371242083609104
20,101.436859,2025-10-16 00:16:42,0.4720774292945862,0.1572769731283188,0.04965055733919144,0.024155892431735992
17,95.014587,2025-10-16 00:16:44,0.4562099575996399,0.1472194343805313,0.04943537712097168,0.023837238550186157
22,124.161720,2025-10-16 00:16:47,0.46966737508773804,0.1601223349571228,0.04949915409088135,0.023986686021089554
19,127.155609,2025-10-16 00:16:49,0.45028117299079895,0.14106214046478271,0.04922934249043465,0.023583147674798965
22,112.908363,2025-10-16 00:16:52,0.4561561346054077,0.1454010009765625,0.04915758967399597,0.023430420085787773
19,104.672821,2025-10-16 00:16:54,0.4320252537727356,0.1336413025856018,0.04873732477426529,0.02312937192618847
22,101.957443,2025-10-16 00:16:56,0.4462118446826935,0.13660234212875366,0.048973120748996735,0.023221351206302643
19,102.507965,2025-10-16 00:16:58,0.44534561038017273,0.1365348994731903,0.049082886427640915,0.02331494353711605
18,109.821106,2025-10-16 00:17:01,0.43766236305236816,0.13699135184288025,0.048967987298965454,0.02335314266383648
26,124.782234,2025-10-16 00:17:03,0.4384538531303406,0.13240081071853638,0.04884380102157593,0.023036889731884003
21,93.671890,2025-10-16 00:17:05,0.4643779993057251,0.15230001509189606,0.04950148984789848,0.023945193737745285
19,102.602081,2025-10-16 00:17:07,0.46955588459968567,0.15899936854839325,0.049647022038698196,0.02416623756289482
20,108.121040,2025-10-16 00:17:10,0.43428418040275574,0.13187545537948608,0.04862423613667488,0.022938722744584084
18,113.902725,2025-10-16 00:17:12,0.4441731572151184,0.1332869529724121,0.049154412001371384,0.023409627377986908
18,96.323395,2025-10-16 00:17:14,0.45889073610305786,0.14487503468990326,0.04944011569023132,0.023823125287890434
19,97.908768,2025-10-16 00:17:16,0.4660741686820984,0.1562443971633911,0.04955131560564041,0.02407272346317768
19,123.118401,2025-10-16 00:17:19,0.45098957419395447,0.13944679498672485,0.04936142638325691,0.0238955095410347
19,94.757751,2025-10-16 00:17:20,0.4522591531276703,0.14011433720588684,0.049384705722332,0.023796360939741135
20,99.018143,2025-10-16 00:17:23,0.4639463424682617,0.15110355615615845,0.04946724325418472,0.023910043761134148
18,100.181763,2025-10-16 00:17:25,0.4400884509086609,0.13521748781204224,0.049338288605213165,0.023698117583990097
21,102.695618,2025-10-16 00:17:27,0.44988828897476196,0.13863396644592285,0.049139901995658875,0.023318640887737274
25,109.950851,2025-10-16 00:17:29,0.44829612970352173,0.13686873018741608,0.04903905466198921,0.02323002740740776
19,88.892593,2025-10-16 00:17:31,0.44009315967559814,0.13164445757865906,0.049157362431287766,0.0233633853495121
18,90.920174,2025-10-16 00:17:33,0.43610548973083496,0.12380055338144302,0.04926601052284241,0.02352799102663994
19,107.044739,2025-10-16 00:17:35,0.44529151916503906,0.1318305879831314,0.04928675293922424,0.023515764623880386
18,106.873199,2025-10-16 00:17:37,0.4249228239059448,0.11345531791448593,0.0489489883184433,0.022997241467237473
18,116.300827,2025-10-16 00:17:40,0.44479867815971375,0.1355118453502655,0.04917846620082855,0.023466896265745163
19,105.033737,2025-10-16 00:17:42,0.43811890482902527,0.13601988554000854,0.04905124753713608,0.02334630861878395
18,99.183006,2025-10-16 00:17:44,0.45998620986938477,0.1489967405796051,0.04942037910223007,0.023824194446206093
18,102.932770,2025-10-16 00:17:46,0.4499771296977997,0.1463215947151184,0.04936905950307846,0.02381128817796707
18,109.828156,2025-10-16 00:17:49,0.4225951135158539,0.12698358297348022,0.048988908529281616,0.02338532730937004
18,135.368256,2025-10-16 00:17:52,0.43481454253196716,0.12836197018623352,0.048702873289585114,0.02296365797519684
18,114.272079,2025-10-16 00:17:54,0.4272375702857971,0.12135903537273407,0.04876790940761566,0.022858668118715286
18,113.204971,2025-10-16 00:17:57,0.41171151399612427,0.11373791098594666,0.04832973703742027,0.0222757738083601
18,81.057861,2025-10-16 00:17:59,0.4288341999053955,0.11901314556598663,0.04894588142633438,0.023039720952510834
17,119.492630,2025-10-16 00:18:01,0.39543038606643677,0.09757528454065323,0.048330485820770264,0.022232823073863983
17,102.461662,2025-10-16 00:18:04,0.412067711353302,0.10409003496170044,0.048701249063014984,0.022610260173678398
18,119.228363,2025-10-16 00:18:06,0.4226683974266052,0.11366402357816696,0.048876918852329254,0.022930797189474106
16,87.433205,2025-10-16 00:18:08,0.45576828718185425,0.1375570148229599,0.04942897707223892,0.023670341819524765
19,107.879776,2025-10-16 00:18:10,0.4377424716949463,0.12469930201768875,0.04914753884077072,0.023276429623365402
17,87.399338,2025-10-16 00:18:13,0.4593975841999054,0.14150162041187286,0.04953449219465256,0.02385517582297325
17,100.720627,2025-10-16 00:18:14,0.4507048726081848,0.13049733638763428,0.04935630410909653,0.023558147251605988
18,93.837173,2025-10-16 00:18:17,0.45735910534858704,0.13420751690864563,0.0494718924164772,0.023693831637501717
17,90.752853,2025-10-16 00:18:19,0.45884689688682556,0.1387813687324524,0.04954459145665169,0.0238681398332119
17,99.146484,2025-10-16 00:18:21,0.43977323174476624,0.12131794542074203,0.04929579794406891,0.023466292768716812
17,88.671127,2025-10-16 00:18:23,0.4401174485683441,0.12357331067323685,0.04920065402984619,0.023379657417535782
17,104.539047,2025-10-16 00:18:25,0.4387282133102417,0.12317198514938354,0.049333348870277405,0.023511096835136414
16,91.621277,2025-10-16 00:18:27,0.449182391166687,0.1319955438375473,0.04944804683327675,0.0236908420920372
17,91.553696,2025-10-16 00:18:29,0.4560394883155823,0.13935500383377075,0.04946257174015045,0.02381279692053795
17,104.053093,2025-10-16 00:18:32,0.42725294828414917,0.11915605515241623,0.04912804067134857,0.023304849863052368
16,91.638344,2025-10-16 00:18:34,0.43834441900253296,0.12335914373397827,0.04932732880115509,0.023521969094872475
17,93.262962,2025-10-16 00:18:36,0.4374472498893738,0.12782427668571472,0.04923976957798004,0.02347300946712494
16,83.271927,2025-10-16 00:18:38,0.4501737952232361,0.13533730804920197,0.04939570650458336,0.023684527724981308
18,95.680298,2025-10-16 00:18:40,0.4475763440132141,0.13931076228618622,0.049281470477581024,0.02361840195953846
17,106.206146,2025-10-16 00:18:42,0.45892393589019775,0.14482659101486206,0.04942144826054573,0.023761749267578125
18,107.889984,2025-10-16 00:18:44,0.4358946681022644,0.12456453591585159,0.04903983324766159,0.023199666291475296
17,91.799316,2025-10-16 00:18:47,0.46164941787719727,0.14758281409740448,0.04951194301247597,0.02390553615987301
18,107.739502,2025-10-16 00:18:49,0.41452398896217346,0.12014252692461014,0.048554085195064545,0.022809432819485664
18,101.477371,2025-10-16 00:18:51,0.43485140800476074,0.12718793749809265,0.04898376017808914,0.023160073906183243
18,97.112854,2025-10-16 00:18:53,0.4343414604663849,0.12480557709932327,0.04888331517577171,0.022937241941690445
18,99.963051,2025-10-16 00:18:55,0.4306754469871521,0.12012015283107758,0.0488521084189415,0.0228591188788414
18,99.339386,2025-10-16 00:18:57,0.44830095767974854,0.13311779499053955,0.049203451722860336,0.02328590676188469
18,99.629623,2025-10-16 00:19:00,0.43416813015937805,0.12105125188827515,0.048942603170871735,0.022922156378626823
17,94.489716,2025-10-16 00:19:02,0.4395029544830322,0.12360841780900955,0.04910169541835785,0.023116564378142357
17,91.961517,2025-10-16 00:19:04,0.4404285252094269,0.12766745686531067,0.04925740137696266,0.023466050624847412
19,96.178101,2025-10-16 00:19:06,0.4536133408546448,0.14405736327171326,0.04926863685250282,0.023500947281718254
17,86.227226,2025-10-16 00:19:08,0.460443377494812,0.15074695646762848,0.04938261955976486,0.023765787482261658
18,92.307983,2025-10-16 00:19:10,0.45721954107284546,0.1471944898366928,0.04924561083316803,0.02358650416135788
18,101.051056,2025-10-16 00:19:12,0.40019840002059937,0.10402980446815491,0.04786963760852814,0.02162458561360836
19,94.904175,2025-10-16 00:19:15,0.4325352907180786,0.13044728338718414,0.04883863404393196,0.02298722043633461
