Training Log
Start Time: 2025-10-07 21:46:57
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
176,8.195210,2025-10-07 21:48:33
184,8.490458,2025-10-07 21:48:33
184,8.512312,2025-10-07 21:48:33
184,8.503597,2025-10-07 21:48:34
184,8.507801,2025-10-07 21:48:34
184,8.496050,2025-10-07 21:48:34
184,8.499296,2025-10-07 21:48:34
176,8.183016,2025-10-07 21:48:34
176,8.174932,2025-10-07 21:48:35
176,8.201404,2025-10-07 21:48:36
184,8.497945,2025-10-07 21:48:36
184,8.494561,2025-10-07 21:48:36
176,8.209910,2025-10-07 21:48:36
184,8.507411,2025-10-07 21:48:36
184,8.490269,2025-10-07 21:48:36
176,8.192095,2025-10-07 21:48:37
176,8.189891,2025-10-07 21:48:37
176,8.157971,2025-10-07 21:48:37
176,8.182444,2025-10-07 21:48:38
176,8.191309,2025-10-07 21:48:38
176,8.204665,2025-10-07 21:48:39
184,8.501929,2025-10-07 21:48:39
184,8.511230,2025-10-07 21:48:39
176,8.185385,2025-10-07 21:48:40
176,8.183387,2025-10-07 21:48:40
176,8.190918,2025-10-07 21:48:40
176,8.210071,2025-10-07 21:48:40
184,8.508339,2025-10-07 21:48:40
176,8.194450,2025-10-07 21:48:42
176,8.195235,2025-10-07 21:48:42
176,8.196321,2025-10-07 21:48:42
176,8.200479,2025-10-07 21:48:42
184,8.497571,2025-10-07 21:48:42
176,8.192772,2025-10-07 21:48:43
176,8.185379,2025-10-07 21:48:43
176,8.191586,2025-10-07 21:48:43
176,8.178801,2025-10-07 21:48:43
176,8.172967,2025-10-07 21:48:43
176,8.168244,2025-10-07 21:48:45
176,8.199549,2025-10-07 21:48:45
184,8.495819,2025-10-07 21:48:45
176,8.201848,2025-10-07 21:48:45
184,8.498794,2025-10-07 21:48:45
184,8.495067,2025-10-07 21:48:45
176,8.203465,2025-10-07 21:48:46
184,8.500213,2025-10-07 21:48:46
176,8.185108,2025-10-07 21:48:46
176,8.188102,2025-10-07 21:48:46
176,8.185873,2025-10-07 21:48:47
176,8.181322,2025-10-07 21:48:48
176,8.179306,2025-10-07 21:48:48
176,8.198548,2025-10-07 21:48:48
184,8.494481,2025-10-07 21:48:49
184,8.511843,2025-10-07 21:48:49
184,8.498537,2025-10-07 21:48:49
184,8.496382,2025-10-07 21:48:49
176,8.202447,2025-10-07 21:48:49
184,8.498133,2025-10-07 21:48:49
184,8.500823,2025-10-07 21:48:49
176,8.156324,2025-10-07 21:48:51
176,8.195027,2025-10-07 21:48:51
176,8.202436,2025-10-07 21:48:51
184,8.498590,2025-10-07 21:48:51
176,8.186103,2025-10-07 21:48:51
176,8.191568,2025-10-07 21:48:52
176,8.160673,2025-10-07 21:48:52
176,8.188294,2025-10-07 21:48:52
176,8.168324,2025-10-07 21:48:52
176,8.177380,2025-10-07 21:48:52
176,8.179025,2025-10-07 21:48:52
176,8.167914,2025-10-07 21:48:54
176,8.170541,2025-10-07 21:48:54
176,8.184502,2025-10-07 21:48:54
176,8.201507,2025-10-07 21:48:54
184,8.497744,2025-10-07 21:48:54
176,8.177339,2025-10-07 21:48:54
176,8.166938,2025-10-07 21:48:55
176,8.187662,2025-10-07 21:48:55
176,8.154176,2025-10-07 21:48:55
176,8.160625,2025-10-07 21:48:55
176,8.147643,2025-10-07 21:48:55
176,8.150841,2025-10-07 21:48:56
173,8.074316,2025-10-07 21:48:56
176,8.187738,2025-10-07 21:48:57
176,8.165585,2025-10-07 21:48:57
176,8.165591,2025-10-07 21:48:57
176,8.173043,2025-10-07 21:48:58
176,8.178217,2025-10-07 21:48:58
176,8.173226,2025-10-07 21:48:58
176,8.175283,2025-10-07 21:48:58
176,8.150681,2025-10-07 21:48:58
176,8.160317,2025-10-07 21:48:58
176,8.158031,2025-10-07 21:48:58
176,8.145188,2025-10-07 21:49:00
176,8.139242,2025-10-07 21:49:00
176,8.183987,2025-10-07 21:49:00
176,8.167017,2025-10-07 21:49:00
176,8.153162,2025-10-07 21:49:00
176,8.169090,2025-10-07 21:49:01
176,8.190194,2025-10-07 21:49:01
176,8.178494,2025-10-07 21:49:01
176,8.170804,2025-10-07 21:49:01
176,8.170993,2025-10-07 21:49:01
176,8.151763,2025-10-07 21:49:01
176,8.161072,2025-10-07 21:49:01
176,8.167552,2025-10-07 21:49:03
176,8.157730,2025-10-07 21:49:03
176,8.168212,2025-10-07 21:49:03
176,8.175860,2025-10-07 21:49:03
176,8.177920,2025-10-07 21:49:03
176,8.184196,2025-10-07 21:49:03
176,8.176541,2025-10-07 21:49:04
176,8.161516,2025-10-07 21:49:04
176,8.175786,2025-10-07 21:49:04
176,8.175231,2025-10-07 21:49:04
176,8.166409,2025-10-07 21:49:04
176,8.167456,2025-10-07 21:49:05
176,8.162618,2025-10-07 21:49:06
176,8.175754,2025-10-07 21:49:06
176,8.197391,2025-10-07 21:49:06
184,8.492876,2025-10-07 21:49:06
176,8.158813,2025-10-07 21:49:07
176,8.183952,2025-10-07 21:49:07
176,8.166001,2025-10-07 21:49:07
176,8.167010,2025-10-07 21:49:07
176,8.177660,2025-10-07 21:49:07
176,8.179791,2025-10-07 21:49:07
176,8.174544,2025-10-07 21:49:07
176,8.156963,2025-10-07 21:49:07
176,8.166855,2025-10-07 21:49:09
176,8.160566,2025-10-07 21:49:09
176,8.184916,2025-10-07 21:49:09
176,8.162302,2025-10-07 21:49:09
176,8.193084,2025-10-07 21:49:09
176,8.181964,2025-10-07 21:49:10
176,8.175457,2025-10-07 21:49:10
176,8.177012,2025-10-07 21:49:10
176,8.174716,2025-10-07 21:49:10
176,8.172572,2025-10-07 21:49:10
176,8.160593,2025-10-07 21:49:11
176,8.152486,2025-10-07 21:49:11
176,8.160740,2025-10-07 21:49:12
176,8.154153,2025-10-07 21:49:12
176,8.158358,2025-10-07 21:49:12
176,8.153717,2025-10-07 21:49:12
176,8.175590,2025-10-07 21:49:13
176,8.168941,2025-10-07 21:49:13
174,8.109379,2025-10-07 21:49:13
176,8.184233,2025-10-07 21:49:13
176,8.182640,2025-10-07 21:49:13
176,8.158071,2025-10-07 21:49:13
176,8.153120,2025-10-07 21:49:13
176,8.164331,2025-10-07 21:49:13
176,8.160008,2025-10-07 21:49:14
176,8.142176,2025-10-07 21:49:15
176,8.140928,2025-10-07 21:49:15
176,8.179193,2025-10-07 21:49:15
176,8.177005,2025-10-07 21:49:15
176,8.170235,2025-10-07 21:49:16
176,8.158074,2025-10-07 21:49:16
171,7.971393,2025-10-07 21:49:16
176,8.157666,2025-10-07 21:49:16
176,8.164370,2025-10-07 21:49:16
174,8.087719,2025-10-07 21:49:16
176,8.161733,2025-10-07 21:49:16
176,8.143667,2025-10-07 21:49:16
176,8.150549,2025-10-07 21:49:16
175,8.120038,2025-10-07 21:49:16
176,8.156216,2025-10-07 21:49:16
175,8.097275,2025-10-07 21:49:16
176,8.145350,2025-10-07 21:49:18
176,8.133941,2025-10-07 21:49:18
176,8.164721,2025-10-07 21:49:18
170,7.906673,2025-10-07 21:49:18
171,7.943515,2025-10-07 21:49:18
176,8.150779,2025-10-07 21:49:18
176,8.173223,2025-10-07 21:49:19
176,8.159812,2025-10-07 21:49:19
176,8.147667,2025-10-07 21:49:19
176,8.168418,2025-10-07 21:49:19
175,8.114079,2025-10-07 21:49:19
176,8.150099,2025-10-07 21:49:19
176,8.162953,2025-10-07 21:49:19
173,8.052558,2025-10-07 21:49:19
176,8.164263,2025-10-07 21:49:19
176,8.164312,2025-10-07 21:49:20
176,8.147363,2025-10-07 21:49:20
176,8.149905,2025-10-07 21:49:20
176,8.165015,2025-10-07 21:49:20
174,8.060193,2025-10-07 21:49:21
173,8.040026,2025-10-07 21:49:21
176,8.150895,2025-10-07 21:49:21
176,8.151847,2025-10-07 21:49:21
176,8.157781,2025-10-07 21:49:21
176,8.166465,2025-10-07 21:49:21
176,8.163320,2025-10-07 21:49:22
176,8.170191,2025-10-07 21:49:22
176,8.167266,2025-10-07 21:49:22
176,8.135204,2025-10-07 21:49:22
176,8.155545,2025-10-07 21:49:22
176,8.142307,2025-10-07 21:49:22
176,8.145196,2025-10-07 21:49:22
176,8.136931,2025-10-07 21:49:22
176,8.134970,2025-10-07 21:49:22
176,8.148339,2025-10-07 21:49:22
170,7.925250,2025-10-07 21:49:22
176,8.148689,2025-10-07 21:49:22
176,8.154916,2025-10-07 21:49:23
175,8.097613,2025-10-07 21:49:24
176,8.158566,2025-10-07 21:49:24
176,8.143971,2025-10-07 21:49:24
176,8.163778,2025-10-07 21:49:24
176,8.158960,2025-10-07 21:49:24
176,8.158085,2025-10-07 21:49:24
168,7.857675,2025-10-07 21:49:24
176,8.157139,2025-10-07 21:49:25
175,8.120055,2025-10-07 21:49:25
176,8.156265,2025-10-07 21:49:25
176,8.149036,2025-10-07 21:49:25
176,8.153122,2025-10-07 21:49:25
176,8.138111,2025-10-07 21:49:25
176,8.144744,2025-10-07 21:49:25
176,8.154982,2025-10-07 21:49:25
176,8.157915,2025-10-07 21:49:25
176,8.164436,2025-10-07 21:49:25
169,7.903300,2025-10-07 21:49:25
176,8.166776,2025-10-07 21:49:25
176,8.151828,2025-10-07 21:49:25
176,8.140487,2025-10-07 21:49:25
175,8.096771,2025-10-07 21:49:27
176,8.155957,2025-10-07 21:49:27
176,8.138935,2025-10-07 21:49:27
176,8.151278,2025-10-07 21:49:27
176,8.140686,2025-10-07 21:49:27
176,8.137672,2025-10-07 21:49:27
176,8.146450,2025-10-07 21:49:27
176,8.148205,2025-10-07 21:49:28
176,8.162486,2025-10-07 21:49:28
176,8.177119,2025-10-07 21:49:28
176,8.142793,2025-10-07 21:49:28
176,8.151689,2025-10-07 21:49:28
176,8.169432,2025-10-07 21:49:28
176,8.160025,2025-10-07 21:49:28
176,8.154679,2025-10-07 21:49:28
176,8.169686,2025-10-07 21:49:29
176,8.169715,2025-10-07 21:49:29
176,8.160832,2025-10-07 21:49:29
176,8.160480,2025-10-07 21:49:29
176,8.146694,2025-10-07 21:49:29
176,8.142776,2025-10-07 21:49:29
176,8.152803,2025-10-07 21:49:30
176,8.155391,2025-10-07 21:49:30
176,8.142338,2025-10-07 21:49:30
176,8.153726,2025-10-07 21:49:30
176,8.144005,2025-10-07 21:49:30
176,8.144133,2025-10-07 21:49:30
176,8.179758,2025-10-07 21:49:31
172,8.016707,2025-10-07 21:49:31
176,8.166165,2025-10-07 21:49:31
175,8.128045,2025-10-07 21:49:31
176,8.164288,2025-10-07 21:49:31
176,8.182629,2025-10-07 21:49:31
176,8.155579,2025-10-07 21:49:31
176,8.143727,2025-10-07 21:49:31
176,8.155787,2025-10-07 21:49:31
176,8.171676,2025-10-07 21:49:31
176,8.149978,2025-10-07 21:49:31
176,8.135755,2025-10-07 21:49:31
172,7.983905,2025-10-07 21:49:31
176,8.152398,2025-10-07 21:49:32
176,8.158986,2025-10-07 21:49:32
176,8.167318,2025-10-07 21:49:33
176,8.148753,2025-10-07 21:49:33
176,8.149211,2025-10-07 21:49:33
176,8.151620,2025-10-07 21:49:33
176,8.158687,2025-10-07 21:49:33
176,8.155315,2025-10-07 21:49:33
176,8.159999,2025-10-07 21:49:33
176,8.175082,2025-10-07 21:49:34
174,8.082018,2025-10-07 21:49:34
176,8.155718,2025-10-07 21:49:34
176,8.165882,2025-10-07 21:49:34
176,8.157864,2025-10-07 21:49:34
176,8.144915,2025-10-07 21:49:34
176,8.148754,2025-10-07 21:49:34
176,8.166746,2025-10-07 21:49:34
176,8.156509,2025-10-07 21:49:34
176,8.186438,2025-10-07 21:49:34
176,8.162572,2025-10-07 21:49:34
168,7.827325,2025-10-07 21:49:34
176,8.153350,2025-10-07 21:49:35
176,8.154633,2025-10-07 21:49:36
176,8.150170,2025-10-07 21:49:36
176,8.151517,2025-10-07 21:49:36
176,8.155090,2025-10-07 21:49:36
176,8.176981,2025-10-07 21:49:36
176,8.145155,2025-10-07 21:49:36
176,8.139776,2025-10-07 21:49:36
176,8.158031,2025-10-07 21:49:36
176,8.169168,2025-10-07 21:49:36
176,8.155143,2025-10-07 21:49:37
176,8.142298,2025-10-07 21:49:37
176,8.176924,2025-10-07 21:49:37
176,8.140100,2025-10-07 21:49:37
173,8.022434,2025-10-07 21:49:37
171,7.976668,2025-10-07 21:49:37
176,8.164024,2025-10-07 21:49:37
176,8.158200,2025-10-07 21:49:37
175,8.128088,2025-10-07 21:49:38
176,8.164411,2025-10-07 21:49:38
176,8.154292,2025-10-07 21:49:38
176,8.135891,2025-10-07 21:49:38
176,8.159508,2025-10-07 21:49:38
176,8.144688,2025-10-07 21:49:39
176,8.155827,2025-10-07 21:49:39
176,8.157960,2025-10-07 21:49:39
176,8.189504,2025-10-07 21:49:39
176,8.161007,2025-10-07 21:49:39
176,8.155585,2025-10-07 21:49:39
176,8.146931,2025-10-07 21:49:40
176,8.149089,2025-10-07 21:49:40
176,8.147282,2025-10-07 21:49:40
176,8.161608,2025-10-07 21:49:40
174,8.086778,2025-10-07 21:49:40
176,8.160762,2025-10-07 21:49:40
176,8.160569,2025-10-07 21:49:40
176,8.149251,2025-10-07 21:49:40
176,8.155549,2025-10-07 21:49:40
176,8.140253,2025-10-07 21:49:40
176,8.173483,2025-10-07 21:49:40
176,8.153359,2025-10-07 21:49:40
176,8.161433,2025-10-07 21:49:40
176,8.153476,2025-10-07 21:49:40
176,8.159464,2025-10-07 21:49:41
176,8.165201,2025-10-07 21:49:41
176,8.175371,2025-10-07 21:49:41
176,8.153683,2025-10-07 21:49:42
176,8.161309,2025-10-07 21:49:42
176,8.135803,2025-10-07 21:49:42
176,8.155392,2025-10-07 21:49:42
176,8.175793,2025-10-07 21:49:42
176,8.138907,2025-10-07 21:49:42
176,8.186211,2025-10-07 21:49:43
176,8.166095,2025-10-07 21:49:43
176,8.149198,2025-10-07 21:49:43
176,8.160712,2025-10-07 21:49:43
176,8.175328,2025-10-07 21:49:43
176,8.165848,2025-10-07 21:49:43
176,8.193777,2025-10-07 21:49:43
176,8.153526,2025-10-07 21:49:43
176,8.142052,2025-10-07 21:49:43
176,8.162264,2025-10-07 21:49:43
176,8.180243,2025-10-07 21:49:43
176,8.176074,2025-10-07 21:49:43
176,8.152026,2025-10-07 21:49:43
176,8.166666,2025-10-07 21:49:44
176,8.160349,2025-10-07 21:49:44
176,8.169867,2025-10-07 21:49:44
176,8.175852,2025-10-07 21:49:44
176,8.156911,2025-10-07 21:49:45
176,8.156292,2025-10-07 21:49:45
176,8.135744,2025-10-07 21:49:45
176,8.175467,2025-10-07 21:49:46
176,8.161961,2025-10-07 21:49:46
176,8.172786,2025-10-07 21:49:46
176,8.141983,2025-10-07 21:49:46
176,8.166887,2025-10-07 21:49:46
176,8.154844,2025-10-07 21:49:46
176,8.160246,2025-10-07 21:49:46
176,8.156714,2025-10-07 21:49:46
176,8.165053,2025-10-07 21:49:46
176,8.164645,2025-10-07 21:49:46
176,8.146955,2025-10-07 21:49:46
176,8.178731,2025-10-07 21:49:46
176,8.164915,2025-10-07 21:49:46
176,8.164005,2025-10-07 21:49:47
175,8.128875,2025-10-07 21:49:47
176,8.165203,2025-10-07 21:49:47
176,8.160079,2025-10-07 21:49:47
176,8.164320,2025-10-07 21:49:47
176,8.169932,2025-10-07 21:49:47
176,8.168282,2025-10-07 21:49:47
176,8.154771,2025-10-07 21:49:48
176,8.172190,2025-10-07 21:49:48
176,8.161298,2025-10-07 21:49:48
176,8.185753,2025-10-07 21:49:48
176,8.178902,2025-10-07 21:49:49
176,8.155576,2025-10-07 21:49:49
176,8.169259,2025-10-07 21:49:49
176,8.146472,2025-10-07 21:49:49
176,8.147562,2025-10-07 21:49:49
176,8.182097,2025-10-07 21:49:49
176,8.154810,2025-10-07 21:49:49
176,8.164268,2025-10-07 21:49:49
176,8.169476,2025-10-07 21:49:49
176,8.143055,2025-10-07 21:49:49
176,8.159214,2025-10-07 21:49:49
176,8.137565,2025-10-07 21:49:49
176,8.163771,2025-10-07 21:49:49
176,8.148211,2025-10-07 21:49:49
176,8.161471,2025-10-07 21:49:49
176,8.183684,2025-10-07 21:49:49
176,8.164378,2025-10-07 21:49:50
176,8.182109,2025-10-07 21:49:50
176,8.170137,2025-10-07 21:49:50
176,8.165174,2025-10-07 21:49:51
176,8.169585,2025-10-07 21:49:51
176,8.189322,2025-10-07 21:49:51
176,8.168874,2025-10-07 21:49:51
176,8.162309,2025-10-07 21:49:51
176,8.163789,2025-10-07 21:49:51
176,8.168252,2025-10-07 21:49:52
176,8.155525,2025-10-07 21:49:52
176,8.162093,2025-10-07 21:49:52
176,8.170119,2025-10-07 21:49:52
176,8.159766,2025-10-07 21:49:52
176,8.172996,2025-10-07 21:49:52
176,8.173342,2025-10-07 21:49:52
176,8.152225,2025-10-07 21:49:52
176,8.150048,2025-10-07 21:49:52
176,8.148669,2025-10-07 21:49:53
176,8.162935,2025-10-07 21:49:53
176,8.187176,2025-10-07 21:49:53
176,8.165936,2025-10-07 21:49:53
176,8.149858,2025-10-07 21:49:53
176,8.181355,2025-10-07 21:49:53
176,8.143218,2025-10-07 21:49:53
176,8.147034,2025-10-07 21:49:53
176,8.157329,2025-10-07 21:49:55
176,8.174418,2025-10-07 21:49:55
176,8.162037,2025-10-07 21:49:55
176,8.177925,2025-10-07 21:49:55
176,8.171212,2025-10-07 21:49:55
176,8.158075,2025-10-07 21:49:55
176,8.142414,2025-10-07 21:49:55
176,8.173154,2025-10-07 21:49:55
176,8.177250,2025-10-07 21:49:55
176,8.176023,2025-10-07 21:49:55
176,8.154496,2025-10-07 21:49:55
176,8.169858,2025-10-07 21:49:55
176,8.179388,2025-10-07 21:49:55
176,8.152854,2025-10-07 21:49:55
176,8.141769,2025-10-07 21:49:55
176,8.156412,2025-10-07 21:49:55
176,8.149889,2025-10-07 21:49:56
176,8.182309,2025-10-07 21:49:56
176,8.185884,2025-10-07 21:49:56
176,8.176183,2025-10-07 21:49:56
176,8.159092,2025-10-07 21:49:56
176,8.176408,2025-10-07 21:49:56
176,8.144898,2025-10-07 21:49:56
176,8.150352,2025-10-07 21:49:57
176,8.166299,2025-10-07 21:49:58
176,8.150203,2025-10-07 21:49:58
176,8.191823,2025-10-07 21:49:58
176,8.140797,2025-10-07 21:49:58
176,8.158371,2025-10-07 21:49:58
176,8.153364,2025-10-07 21:49:58
176,8.149488,2025-10-07 21:49:58
176,8.158196,2025-10-07 21:49:58
176,8.149154,2025-10-07 21:49:58
176,8.143333,2025-10-07 21:49:58
176,8.161449,2025-10-07 21:49:58
176,8.179771,2025-10-07 21:49:58
176,8.157981,2025-10-07 21:49:58
176,8.145692,2025-10-07 21:49:58
176,8.184162,2025-10-07 21:49:58
176,8.153080,2025-10-07 21:49:58
176,8.146663,2025-10-07 21:49:58
176,8.177331,2025-10-07 21:49:58
176,8.132620,2025-10-07 21:49:59
176,8.159133,2025-10-07 21:49:59
176,8.160325,2025-10-07 21:49:59
176,8.155056,2025-10-07 21:49:59
176,8.155782,2025-10-07 21:50:00
175,8.113000,2025-10-07 21:50:00
176,8.148993,2025-10-07 21:50:00
176,8.155107,2025-10-07 21:50:00
176,8.144701,2025-10-07 21:50:00
176,8.148561,2025-10-07 21:50:00
176,8.152863,2025-10-07 21:50:01
176,8.139860,2025-10-07 21:50:01
176,8.161725,2025-10-07 21:50:01
176,8.150051,2025-10-07 21:50:01
176,8.153084,2025-10-07 21:50:02
176,8.159452,2025-10-07 21:50:02
176,8.168096,2025-10-07 21:50:02
176,8.168324,2025-10-07 21:50:02
176,8.156840,2025-10-07 21:50:02
176,8.155238,2025-10-07 21:50:02
176,8.161860,2025-10-07 21:50:02
176,8.163568,2025-10-07 21:50:02
176,8.145178,2025-10-07 21:50:02
176,8.149296,2025-10-07 21:50:02
176,8.150972,2025-10-07 21:50:02
176,8.146428,2025-10-07 21:50:02
176,8.144444,2025-10-07 21:50:02
176,8.142673,2025-10-07 21:50:04
176,8.137570,2025-10-07 21:50:04
176,8.139955,2025-10-07 21:50:04
172,8.000402,2025-10-07 21:50:04
176,8.148486,2025-10-07 21:50:04
176,8.146812,2025-10-07 21:50:04
176,8.139462,2025-10-07 21:50:04
176,8.163338,2025-10-07 21:50:04
176,8.160552,2025-10-07 21:50:04
175,8.124472,2025-10-07 21:50:04
176,8.160649,2025-10-07 21:50:04
174,8.077134,2025-10-07 21:50:04
176,8.150599,2025-10-07 21:50:04
176,8.153237,2025-10-07 21:50:04
176,8.163704,2025-10-07 21:50:04
176,8.150325,2025-10-07 21:50:04
174,8.089320,2025-10-07 21:50:05
176,8.163198,2025-10-07 21:50:05
