Training Log
Start Time: 2025-10-08 19:56:31
--------------------------------------------------
Current_Step,Max_Reward,Timestamp
136,0.791847,2025-10-08 19:57:04
136,0.791286,2025-10-08 19:57:04
136,0.791455,2025-10-08 19:57:04
139,0.808344,2025-10-08 19:57:04
144,0.834768,2025-10-08 19:57:04
136,0.791822,2025-10-08 19:57:05
136,0.791254,2025-10-08 19:57:05
136,0.791950,2025-10-08 19:57:05
136,0.791448,2025-10-08 19:57:05
136,0.791435,2025-10-08 19:57:05
136,0.791873,2025-10-08 19:57:05
136,0.791541,2025-10-08 19:57:06
136,0.792153,2025-10-08 19:57:06
136,0.792031,2025-10-08 19:57:06
136,0.791781,2025-10-08 19:57:06
136,0.791187,2025-10-08 19:57:06
136,0.791702,2025-10-08 19:57:06
136,0.790884,2025-10-08 19:57:07
136,0.792308,2025-10-08 19:57:07
136,0.791867,2025-10-08 19:57:07
136,0.792026,2025-10-08 19:57:07
136,0.791984,2025-10-08 19:57:07
136,0.792109,2025-10-08 19:57:07
138,0.802998,2025-10-08 19:57:07
144,0.834728,2025-10-08 19:57:08
136,0.792374,2025-10-08 19:57:08
139,0.808285,2025-10-08 19:57:08
136,0.791939,2025-10-08 19:57:08
136,0.791900,2025-10-08 19:57:08
136,0.790600,2025-10-08 19:57:09
136,0.791567,2025-10-08 19:57:09
136,0.792070,2025-10-08 19:57:09
136,0.791550,2025-10-08 19:57:09
136,0.791761,2025-10-08 19:57:09
136,0.792080,2025-10-08 19:57:09
136,0.791779,2025-10-08 19:57:09
136,0.790957,2025-10-08 19:57:09
136,0.791220,2025-10-08 19:57:09
136,0.792248,2025-10-08 19:57:10
136,0.790543,2025-10-08 19:57:10
136,0.791110,2025-10-08 19:57:10
136,0.792168,2025-10-08 19:57:11
136,0.791816,2025-10-08 19:57:11
136,0.791844,2025-10-08 19:57:11
136,0.791615,2025-10-08 19:57:11
136,0.792097,2025-10-08 19:57:11
136,0.791411,2025-10-08 19:57:11
136,0.791147,2025-10-08 19:57:11
136,0.791660,2025-10-08 19:57:11
136,0.792194,2025-10-08 19:57:11
136,0.792086,2025-10-08 19:57:11
136,0.792074,2025-10-08 19:57:11
136,0.791780,2025-10-08 19:57:12
136,0.791604,2025-10-08 19:57:12
138,0.803137,2025-10-08 19:57:13
139,0.808444,2025-10-08 19:57:13
142,0.824361,2025-10-08 19:57:13
143,0.829666,2025-10-08 19:57:13
144,0.834860,2025-10-08 19:57:13
136,0.792361,2025-10-08 19:57:13
136,0.791524,2025-10-08 19:57:13
139,0.808391,2025-10-08 19:57:13
141,0.818998,2025-10-08 19:57:13
136,0.791221,2025-10-08 19:57:13
136,0.791786,2025-10-08 19:57:14
136,0.792036,2025-10-08 19:57:15
136,0.792101,2025-10-08 19:57:15
136,0.791354,2025-10-08 19:57:15
136,0.792022,2025-10-08 19:57:15
136,0.791531,2025-10-08 19:57:15
136,0.791976,2025-10-08 19:57:15
136,0.792140,2025-10-08 19:57:15
136,0.792300,2025-10-08 19:57:15
136,0.791694,2025-10-08 19:57:15
144,0.834946,2025-10-08 19:57:15
136,0.790337,2025-10-08 19:57:16
136,0.791986,2025-10-08 19:57:16
136,0.791401,2025-10-08 19:57:16
136,0.791553,2025-10-08 19:57:16
136,0.791536,2025-10-08 19:57:16
136,0.790922,2025-10-08 19:57:16
136,0.791512,2025-10-08 19:57:17
136,0.791425,2025-10-08 19:57:17
136,0.791212,2025-10-08 19:57:17
136,0.791494,2025-10-08 19:57:17
136,0.791448,2025-10-08 19:57:17
136,0.791909,2025-10-08 19:57:18
136,0.791704,2025-10-08 19:57:18
136,0.792213,2025-10-08 19:57:18
136,0.791700,2025-10-08 19:57:18
136,0.791868,2025-10-08 19:57:18
136,0.791783,2025-10-08 19:57:18
136,0.790411,2025-10-08 19:57:19
136,0.792039,2025-10-08 19:57:19
136,0.791378,2025-10-08 19:57:19
136,0.792102,2025-10-08 19:57:19
136,0.791801,2025-10-08 19:57:19
136,0.791179,2025-10-08 19:57:20
136,0.792089,2025-10-08 19:57:20
136,0.791576,2025-10-08 19:57:20
137,0.797585,2025-10-08 19:57:20
138,0.802889,2025-10-08 19:57:20
139,0.808192,2025-10-08 19:57:20
142,0.824307,2025-10-08 19:57:20
144,0.834812,2025-10-08 19:57:20
136,0.791392,2025-10-08 19:57:20
136,0.791511,2025-10-08 19:57:21
136,0.791098,2025-10-08 19:57:21
136,0.791107,2025-10-08 19:57:22
136,0.791843,2025-10-08 19:57:22
136,0.791713,2025-10-08 19:57:22
136,0.792105,2025-10-08 19:57:22
136,0.791587,2025-10-08 19:57:22
136,0.791024,2025-10-08 19:57:22
136,0.792726,2025-10-08 19:57:22
138,0.803365,2025-10-08 19:57:22
142,0.824643,2025-10-08 19:57:22
144,0.835171,2025-10-08 19:57:23
136,0.791168,2025-10-08 19:57:23
136,0.791547,2025-10-08 19:57:24
136,0.792553,2025-10-08 19:57:24
137,0.797865,2025-10-08 19:57:24
141,0.819108,2025-10-08 19:57:24
142,0.824418,2025-10-08 19:57:24
143,0.829728,2025-10-08 19:57:24
144,0.834927,2025-10-08 19:57:24
136,0.791237,2025-10-08 19:57:24
136,0.791988,2025-10-08 19:57:24
136,0.792177,2025-10-08 19:57:24
136,0.792127,2025-10-08 19:57:25
136,0.791305,2025-10-08 19:57:25
136,0.791714,2025-10-08 19:57:25
136,0.792207,2025-10-08 19:57:26
136,0.792070,2025-10-08 19:57:26
136,0.791939,2025-10-08 19:57:26
136,0.791544,2025-10-08 19:57:26
136,0.791033,2025-10-08 19:57:26
136,0.791170,2025-10-08 19:57:26
136,0.791683,2025-10-08 19:57:26
140,0.813880,2025-10-08 19:57:26
142,0.824503,2025-10-08 19:57:26
144,0.835014,2025-10-08 19:57:26
136,0.791883,2025-10-08 19:57:26
136,0.791617,2025-10-08 19:57:27
136,0.792022,2025-10-08 19:57:27
136,0.790675,2025-10-08 19:57:27
136,0.791965,2025-10-08 19:57:27
136,0.791163,2025-10-08 19:57:27
136,0.791909,2025-10-08 19:57:27
136,0.791827,2025-10-08 19:57:28
136,0.791472,2025-10-08 19:57:28
136,0.791545,2025-10-08 19:57:28
136,0.792064,2025-10-08 19:57:28
136,0.791054,2025-10-08 19:57:28
140,0.813657,2025-10-08 19:57:28
136,0.791061,2025-10-08 19:57:29
136,0.792199,2025-10-08 19:57:29
136,0.790836,2025-10-08 19:57:29
136,0.791947,2025-10-08 19:57:29
136,0.791596,2025-10-08 19:57:29
136,0.790823,2025-10-08 19:57:29
136,0.790881,2025-10-08 19:57:29
136,0.791354,2025-10-08 19:57:30
136,0.791562,2025-10-08 19:57:30
136,0.791701,2025-10-08 19:57:30
136,0.791733,2025-10-08 19:57:30
136,0.791184,2025-10-08 19:57:30
136,0.791569,2025-10-08 19:57:31
136,0.792057,2025-10-08 19:57:31
140,0.813545,2025-10-08 19:57:31
141,0.818850,2025-10-08 19:57:31
143,0.829458,2025-10-08 19:57:31
144,0.834651,2025-10-08 19:57:31
136,0.791339,2025-10-08 19:57:32
136,0.791473,2025-10-08 19:57:32
136,0.792292,2025-10-08 19:57:32
136,0.791535,2025-10-08 19:57:32
136,0.791848,2025-10-08 19:57:32
136,0.792224,2025-10-08 19:57:33
136,0.791865,2025-10-08 19:57:33
136,0.791607,2025-10-08 19:57:33
136,0.792238,2025-10-08 19:57:33
136,0.791935,2025-10-08 19:57:33
136,0.791503,2025-10-08 19:57:33
136,0.791635,2025-10-08 19:57:33
136,0.790933,2025-10-08 19:57:33
136,0.791618,2025-10-08 19:57:33
136,0.792438,2025-10-08 19:57:34
138,0.803045,2025-10-08 19:57:34
136,0.791385,2025-10-08 19:57:34
136,0.790912,2025-10-08 19:57:35
136,0.791948,2025-10-08 19:57:35
136,0.791858,2025-10-08 19:57:35
136,0.791828,2025-10-08 19:57:35
136,0.791566,2025-10-08 19:57:35
136,0.791619,2025-10-08 19:57:35
136,0.791326,2025-10-08 19:57:35
136,0.791428,2025-10-08 19:57:35
136,0.791703,2025-10-08 19:57:35
136,0.791957,2025-10-08 19:57:36
136,0.791705,2025-10-08 19:57:36
136,0.791567,2025-10-08 19:57:36
137,0.797716,2025-10-08 19:57:37
136,0.792394,2025-10-08 19:57:37
141,0.818936,2025-10-08 19:57:37
142,0.824243,2025-10-08 19:57:37
144,0.834747,2025-10-08 19:57:37
136,0.791421,2025-10-08 19:57:37
136,0.791264,2025-10-08 19:57:37
136,0.791649,2025-10-08 19:57:37
136,0.791745,2025-10-08 19:57:37
136,0.791736,2025-10-08 19:57:37
136,0.791934,2025-10-08 19:57:37
136,0.791583,2025-10-08 19:57:38
143,0.829571,2025-10-08 19:57:39
144,0.834766,2025-10-08 19:57:39
136,0.791396,2025-10-08 19:57:39
138,0.802954,2025-10-08 19:57:39
139,0.808258,2025-10-08 19:57:39
140,0.813561,2025-10-08 19:57:39
136,0.791242,2025-10-08 19:57:39
136,0.791299,2025-10-08 19:57:39
136,0.792091,2025-10-08 19:57:39
136,0.791700,2025-10-08 19:57:39
136,0.791770,2025-10-08 19:57:39
136,0.791064,2025-10-08 19:57:40
136,0.791346,2025-10-08 19:57:40
136,0.791332,2025-10-08 19:57:40
136,0.792569,2025-10-08 19:57:41
139,0.808497,2025-10-08 19:57:41
140,0.813805,2025-10-08 19:57:41
142,0.824421,2025-10-08 19:57:41
144,0.834924,2025-10-08 19:57:41
142,0.824487,2025-10-08 19:57:41
144,0.835004,2025-10-08 19:57:41
136,0.790801,2025-10-08 19:57:41
136,0.792316,2025-10-08 19:57:41
137,0.797619,2025-10-08 19:57:41
136,0.791574,2025-10-08 19:57:41
136,0.791238,2025-10-08 19:57:41
136,0.791380,2025-10-08 19:57:41
136,0.791144,2025-10-08 19:57:42
136,0.791181,2025-10-08 19:57:42
136,0.792006,2025-10-08 19:57:42
136,0.792104,2025-10-08 19:57:42
136,0.791816,2025-10-08 19:57:43
136,0.791917,2025-10-08 19:57:43
136,0.791228,2025-10-08 19:57:43
136,0.791817,2025-10-08 19:57:43
140,0.813996,2025-10-08 19:57:43
142,0.824626,2025-10-08 19:57:43
143,0.829940,2025-10-08 19:57:43
144,0.835144,2025-10-08 19:57:43
136,0.792239,2025-10-08 19:57:43
136,0.791376,2025-10-08 19:57:43
136,0.791485,2025-10-08 19:57:44
136,0.791861,2025-10-08 19:57:44
136,0.792048,2025-10-08 19:57:44
136,0.792007,2025-10-08 19:57:44
136,0.793059,2025-10-08 19:57:44
140,0.814367,2025-10-08 19:57:44
144,0.835565,2025-10-08 19:57:45
144,0.834753,2025-10-08 19:57:45
141,0.818817,2025-10-08 19:57:45
136,0.791562,2025-10-08 19:57:45
136,0.791888,2025-10-08 19:57:45
137,0.797611,2025-10-08 19:57:45
139,0.808222,2025-10-08 19:57:45
144,0.834635,2025-10-08 19:57:45
144,0.834985,2025-10-08 19:57:45
136,0.791468,2025-10-08 19:57:45
137,0.797867,2025-10-08 19:57:46
144,0.834907,2025-10-08 19:57:46
140,0.813842,2025-10-08 19:57:46
144,0.834987,2025-10-08 19:57:46
136,0.791782,2025-10-08 19:57:47
137,0.797499,2025-10-08 19:57:47
136,0.791631,2025-10-08 19:57:47
136,0.791768,2025-10-08 19:57:47
136,0.791012,2025-10-08 19:57:47
138,0.803388,2025-10-08 19:57:47
143,0.829963,2025-10-08 19:57:47
144,0.835166,2025-10-08 19:57:47
136,0.792032,2025-10-08 19:57:47
136,0.792117,2025-10-08 19:57:48
136,0.792684,2025-10-08 19:57:48
137,0.797999,2025-10-08 19:57:48
141,0.819259,2025-10-08 19:57:48
144,0.835091,2025-10-08 19:57:48
136,0.791023,2025-10-08 19:57:48
137,0.797769,2025-10-08 19:57:48
138,0.803076,2025-10-08 19:57:48
140,0.813689,2025-10-08 19:57:48
144,0.834797,2025-10-08 19:57:48
136,0.791412,2025-10-08 19:57:49
136,0.791944,2025-10-08 19:57:49
136,0.791383,2025-10-08 19:57:49
136,0.792175,2025-10-08 19:57:50
136,0.791932,2025-10-08 19:57:50
136,0.791130,2025-10-08 19:57:50
136,0.791555,2025-10-08 19:57:50
136,0.790733,2025-10-08 19:57:50
136,0.792064,2025-10-08 19:57:50
136,0.792075,2025-10-08 19:57:50
136,0.791599,2025-10-08 19:57:50
136,0.791460,2025-10-08 19:57:50
136,0.792471,2025-10-08 19:57:50
142,0.824309,2025-10-08 19:57:50
144,0.834808,2025-10-08 19:57:50
142,0.824233,2025-10-08 19:57:51
136,0.791723,2025-10-08 19:57:51
136,0.791712,2025-10-08 19:57:52
136,0.791871,2025-10-08 19:57:52
136,0.791240,2025-10-08 19:57:52
136,0.792260,2025-10-08 19:57:52
136,0.791442,2025-10-08 19:57:52
139,0.808219,2025-10-08 19:57:52
136,0.791664,2025-10-08 19:57:52
136,0.791845,2025-10-08 19:57:52
136,0.791796,2025-10-08 19:57:52
136,0.791657,2025-10-08 19:57:52
136,0.791740,2025-10-08 19:57:52
136,0.791186,2025-10-08 19:57:52
136,0.791817,2025-10-08 19:57:52
136,0.791938,2025-10-08 19:57:53
136,0.791531,2025-10-08 19:57:53
136,0.792257,2025-10-08 19:57:54
136,0.791993,2025-10-08 19:57:54
136,0.792374,2025-10-08 19:57:54
136,0.792007,2025-10-08 19:57:54
136,0.792314,2025-10-08 19:57:54
136,0.792312,2025-10-08 19:57:54
136,0.791667,2025-10-08 19:57:54
136,0.792054,2025-10-08 19:57:54
140,0.813627,2025-10-08 19:57:54
136,0.791958,2025-10-08 19:57:54
136,0.791874,2025-10-08 19:57:54
136,0.791496,2025-10-08 19:57:54
144,0.834955,2025-10-08 19:57:54
136,0.791885,2025-10-08 19:57:55
137,0.797888,2025-10-08 19:57:55
141,0.819125,2025-10-08 19:57:55
144,0.834938,2025-10-08 19:57:56
136,0.792195,2025-10-08 19:57:56
137,0.797589,2025-10-08 19:57:56
138,0.802892,2025-10-08 19:57:56
136,0.792201,2025-10-08 19:57:56
136,0.791621,2025-10-08 19:57:56
136,0.792281,2025-10-08 19:57:56
139,0.808457,2025-10-08 19:57:56
144,0.834877,2025-10-08 19:57:56
144,0.835168,2025-10-08 19:57:56
136,0.791666,2025-10-08 19:57:57
136,0.791581,2025-10-08 19:57:57
136,0.792259,2025-10-08 19:57:57
136,0.791833,2025-10-08 19:57:57
139,0.808540,2025-10-08 19:57:58
140,0.813852,2025-10-08 19:57:58
144,0.834982,2025-10-08 19:57:58
136,0.791714,2025-10-08 19:57:58
136,0.791929,2025-10-08 19:57:58
136,0.791905,2025-10-08 19:57:58
136,0.791531,2025-10-08 19:57:58
136,0.791235,2025-10-08 19:57:58
136,0.792179,2025-10-08 19:57:59
140,0.813830,2025-10-08 19:57:59
143,0.829763,2025-10-08 19:57:59
144,0.834963,2025-10-08 19:57:59
144,0.834722,2025-10-08 19:57:59
136,0.792436,2025-10-08 19:57:59
137,0.797746,2025-10-08 19:57:59
141,0.818984,2025-10-08 19:58:00
144,0.834799,2025-10-08 19:58:00
136,0.791616,2025-10-08 19:58:00
136,0.792404,2025-10-08 19:58:00
144,0.834746,2025-10-08 19:58:00
141,0.819782,2025-10-08 19:58:00
144,0.835670,2025-10-08 19:58:00
136,0.791746,2025-10-08 19:58:00
136,0.792272,2025-10-08 19:58:01
136,0.791697,2025-10-08 19:58:01
136,0.791664,2025-10-08 19:58:01
136,0.791674,2025-10-08 19:58:01
136,0.791120,2025-10-08 19:58:01
137,0.797971,2025-10-08 19:58:01
141,0.819217,2025-10-08 19:58:01
144,0.835036,2025-10-08 19:58:01
137,0.797702,2025-10-08 19:58:01
139,0.808316,2025-10-08 19:58:02
144,0.834732,2025-10-08 19:58:02
136,0.791268,2025-10-08 19:58:02
139,0.808268,2025-10-08 19:58:02
141,0.818876,2025-10-08 19:58:02
136,0.792065,2025-10-08 19:58:02
136,0.791953,2025-10-08 19:58:03
136,0.792138,2025-10-08 19:58:03
136,0.791674,2025-10-08 19:58:03
140,0.813863,2025-10-08 19:58:03
143,0.829791,2025-10-08 19:58:03
144,0.834989,2025-10-08 19:58:03
136,0.791381,2025-10-08 19:58:03
137,0.798050,2025-10-08 19:58:03
139,0.808683,2025-10-08 19:58:03
144,0.835148,2025-10-08 19:58:03
136,0.792229,2025-10-08 19:58:04
136,0.790937,2025-10-08 19:58:04
136,0.791484,2025-10-08 19:58:04
136,0.791821,2025-10-08 19:58:04
136,0.791798,2025-10-08 19:58:04
136,0.791036,2025-10-08 19:58:05
136,0.791681,2025-10-08 19:58:05
136,0.791422,2025-10-08 19:58:05
136,0.792043,2025-10-08 19:58:05
136,0.792108,2025-10-08 19:58:05
137,0.797632,2025-10-08 19:58:05
136,0.791458,2025-10-08 19:58:05
136,0.791076,2025-10-08 19:58:05
136,0.791670,2025-10-08 19:58:05
136,0.791313,2025-10-08 19:58:05
136,0.791498,2025-10-08 19:58:05
136,0.791153,2025-10-08 19:58:05
136,0.792099,2025-10-08 19:58:06
136,0.791077,2025-10-08 19:58:06
136,0.791354,2025-10-08 19:58:06
136,0.792161,2025-10-08 19:58:06
136,0.792178,2025-10-08 19:58:07
136,0.791955,2025-10-08 19:58:07
140,0.813637,2025-10-08 19:58:07
142,0.824243,2025-10-08 19:58:07
136,0.791592,2025-10-08 19:58:07
136,0.791611,2025-10-08 19:58:07
136,0.791863,2025-10-08 19:58:07
136,0.791947,2025-10-08 19:58:07
136,0.791861,2025-10-08 19:58:07
136,0.791737,2025-10-08 19:58:07
136,0.791826,2025-10-08 19:58:07
136,0.791918,2025-10-08 19:58:08
136,0.791685,2025-10-08 19:58:08
136,0.792133,2025-10-08 19:58:08
136,0.791820,2025-10-08 19:58:08
136,0.791464,2025-10-08 19:58:08
136,0.790995,2025-10-08 19:58:08
139,0.808425,2025-10-08 19:58:08
144,0.834843,2025-10-08 19:58:08
144,0.834842,2025-10-08 19:58:08
139,0.808484,2025-10-08 19:58:08
144,0.834927,2025-10-08 19:58:09
136,0.792247,2025-10-08 19:58:09
144,0.834686,2025-10-08 19:58:09
137,0.797621,2025-10-08 19:58:10
136,0.791875,2025-10-08 19:58:10
136,0.792336,2025-10-08 19:58:10
138,0.802943,2025-10-08 19:58:10
136,0.791494,2025-10-08 19:58:10
136,0.792108,2025-10-08 19:58:10
136,0.791762,2025-10-08 19:58:10
141,0.819002,2025-10-08 19:58:10
142,0.824309,2025-10-08 19:58:10
144,0.834811,2025-10-08 19:58:10
144,0.835114,2025-10-08 19:58:11
136,0.792010,2025-10-08 19:58:11
144,0.834816,2025-10-08 19:58:11
136,0.791479,2025-10-08 19:58:12
136,0.791763,2025-10-08 19:58:12
136,0.791938,2025-10-08 19:58:12
136,0.791223,2025-10-08 19:58:12
136,0.791498,2025-10-08 19:58:12
136,0.791572,2025-10-08 19:58:12
144,0.835232,2025-10-08 19:58:12
136,0.791435,2025-10-08 19:58:12
136,0.791111,2025-10-08 19:58:12
136,0.791632,2025-10-08 19:58:12
136,0.792191,2025-10-08 19:58:13
136,0.792322,2025-10-08 19:58:13
136,0.791125,2025-10-08 19:58:13
136,0.790808,2025-10-08 19:58:14
136,0.790931,2025-10-08 19:58:14
136,0.791600,2025-10-08 19:58:14
136,0.791777,2025-10-08 19:58:14
136,0.791236,2025-10-08 19:58:14
136,0.791768,2025-10-08 19:58:14
138,0.803093,2025-10-08 19:58:14
139,0.808401,2025-10-08 19:58:14
141,0.819018,2025-10-08 19:58:14
144,0.834829,2025-10-08 19:58:14
136,0.791799,2025-10-08 19:58:14
136,0.791516,2025-10-08 19:58:14
136,0.792229,2025-10-08 19:58:15
136,0.792179,2025-10-08 19:58:15
139,0.808923,2025-10-08 19:58:16
141,0.819567,2025-10-08 19:58:16
144,0.835421,2025-10-08 19:58:16
136,0.791464,2025-10-08 19:58:16
137,0.797778,2025-10-08 19:58:16
139,0.808392,2025-10-08 19:58:16
144,0.834810,2025-10-08 19:58:16
144,0.834751,2025-10-08 19:58:16
144,0.834973,2025-10-08 19:58:16
144,0.835193,2025-10-08 19:58:17
136,0.792307,2025-10-08 19:58:17
136,0.792053,2025-10-08 19:58:17
136,0.791572,2025-10-08 19:58:18
139,0.808208,2025-10-08 19:58:18
140,0.813511,2025-10-08 19:58:18
139,0.808477,2025-10-08 19:58:18
144,0.834918,2025-10-08 19:58:18
136,0.791712,2025-10-08 19:58:18
136,0.791842,2025-10-08 19:58:18
136,0.792105,2025-10-08 19:58:18
136,0.791236,2025-10-08 19:58:18
136,0.792212,2025-10-08 19:58:18
136,0.791480,2025-10-08 19:58:18
136,0.791734,2025-10-08 19:58:18
136,0.791199,2025-10-08 19:58:19
136,0.791960,2025-10-08 19:58:19
136,0.790980,2025-10-08 19:58:19
136,0.791946,2025-10-08 19:58:19
136,0.791132,2025-10-08 19:58:19
136,0.791901,2025-10-08 19:58:19
136,0.792232,2025-10-08 19:58:20
136,0.791988,2025-10-08 19:58:20
136,0.792527,2025-10-08 19:58:20
142,0.824401,2025-10-08 19:58:20
144,0.834913,2025-10-08 19:58:20
141,0.819160,2025-10-08 19:58:20
144,0.834994,2025-10-08 19:58:20
136,0.792024,2025-10-08 19:58:20
136,0.792283,2025-10-08 19:58:21
136,0.792155,2025-10-08 19:58:21
136,0.791770,2025-10-08 19:58:21
136,0.791419,2025-10-08 19:58:21
136,0.791809,2025-10-08 19:58:21
136,0.792203,2025-10-08 19:58:21
136,0.792193,2025-10-08 19:58:21
136,0.792074,2025-10-08 19:58:21
136,0.791507,2025-10-08 19:58:22
136,0.791823,2025-10-08 19:58:22
136,0.791230,2025-10-08 19:58:22
142,0.824225,2025-10-08 19:58:22
141,0.818941,2025-10-08 19:58:22
144,0.834867,2025-10-08 19:58:22
136,0.792244,2025-10-08 19:58:23
136,0.792080,2025-10-08 19:58:23
136,0.792256,2025-10-08 19:58:23
136,0.791312,2025-10-08 19:58:23
141,0.819251,2025-10-08 19:58:23
144,0.835089,2025-10-08 19:58:23
136,0.791618,2025-10-08 19:58:23
138,0.803385,2025-10-08 19:58:23
141,0.819340,2025-10-08 19:58:24
144,0.835183,2025-10-08 19:58:24
136,0.791393,2025-10-08 19:58:24
141,0.818738,2025-10-08 19:58:24
136,0.791873,2025-10-08 19:58:24
136,0.791908,2025-10-08 19:58:24
136,0.791746,2025-10-08 19:58:24
